"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-17","92.5","-2.1079","6.3876","Tom Murphy",608596,456701,"field_out","hit_into_play",,,,,11,"Tom Murphy flies out to left fielder Robbie Grossman.  ","R","R","R","OAK","SEA","X",7,"fly_ball",1,0,2019,"-0.7546","1.2316","-0.8831","2.6536","null","null",572122,0,4,"Top","40.67","95.85",,,572033,,"190717_204213","4.8610","-134.7255","-6.5640","-10.4049","27.9309","-15.6531","3.3400","1.6100","315","85.7","31.9","93.7950","2069","6.8990",566134,456701,572033,621566,595777,640461,543760,543257,657656,592192,"53.6007","0.028","0.030","0.00",1,0,0,3,28,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2019-07-17","87.7","3.2736","6.1487","Matt Olson",621566,543548,"field_out","hit_into_play",,,,,7,"Matt Olson flies out to left fielder Dylan Moore.  ","R","L","L","OAK","SEA","X",7,"fly_ball",1,0,2019,"0.4419","1.4336","-0.7054","1.6478","null","null","null",2,3,"Bot","81.92","62.18",,,608596,,"190717_203845","-10.4449","-127.1378","-7.6324","6.7476","23.9678","-15.4432","3.5200","1.7600","339","89.1","32.9","87.3570","2235","6.1010",566134,543548,608596,542921,543829,572122,641487,664238,605480,570267,"54.3987","0.058","0.085","0.00",1,0,0,3,26,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CH","2019-07-17","78.9","3.6681","6.1460","Marcus Semien",543760,543548,"field_out","hit_into_play",,,,,6,"Marcus Semien flies out to center fielder Mallex Smith.  ","R","R","L","OAK","SEA","X",8,"fly_ball",2,2,2019,"1.2929","0.4817","0.5568","2.1771","null","null","null",0,3,"Bot","141.99","49.98",,,608596,,"190717_203706","-9.0543","-114.5532","-2.7316","12.8020","18.6560","-27.7154","3.3600","1.6300","354","90.9","30.4","78.6390","1843","5.9670",566134,543548,608596,542921,543829,572122,641487,664238,605480,570267,"54.5325","0.105","0.139","0.00",1,0,0,3,24,"5","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2019-07-17","84.2","-2.1438","6.3490","Domingo Santana",570267,456701,"field_out","hit_into_play",,,,,5,"Domingo Santana lines out to right fielder Mark Canha.  ","R","R","R","OAK","SEA","X",9,"line_drive",3,2,2019,"-0.3843","0.4031","-0.0050","2.6704","null","null","null",0,3,"Top","204.17","112.29",,,572033,,"190717_203108","5.7163","-122.5409","-3.0072","-4.9086","22.0247","-27.7638","3.7400","1.7900","276","89.5","26.6","84.4330","888","6.2320",566134,456701,572033,621566,595777,640461,543760,543257,657656,592192,"54.2673","0.100","0.131","0.00",1,0,0,3,21,"8","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-07-17","94.8","-1.5024","6.4803","Jurickson Profar",595777,657024,"home_run","hit_into_play_score",,,,,2,"Jurickson Profar homers (12) on a fly ball to right center field.    Ramon Laureano scores.  ","R","L","R","OAK","SEA","X","null","fly_ball",1,2,2019,"-0.7608","1.5226","0.0222","2.8738","null",657656,"null",1,2,"Bot","173.13","46.09",,,608596,,"190717_202243","5.7054","-137.8396","-7.2176","-10.9700","28.5279","-11.2825","3.1900","1.6200","378","100.4","32.8","95.3180","2430","6.4780",566134,657024,608596,542921,543829,572122,641487,664238,605480,570267,"54.0212","0.502","0.945","2.00",1,0,3,6,18,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-07-17","92.5","-2.1014","6.4100","Dylan Moore",664238,456701,"triple","hit_into_play_score",,,,,6,"Dylan Moore triples (1) on a sharp line drive to right fielder Mark Canha.   Tim Beckham scores.  ","R","R","R","OAK","SEA","X",9,"line_drive",2,0,2019,"-0.7353","1.2881","0.7457","2.4044","null","null",542921,2,2,"Top","218.18","111.41",,,572033,,"190717_201004","8.9291","-134.4751","-7.3201","-10.8305","26.4459","-15.0191","3.3512","1.5710","299","102.6","18.6","93.3680","2059","6.6460",566134,456701,572033,621566,595777,656305,543760,640461,657656,592192,"53.8537","0.568","0.712","1.60",1,1,2,5,12,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-17","93.4","-1.6206","6.6824","Marcus Semien",543760,657024,"field_out","hit_into_play",,,,,2,"Marcus Semien lines out to center fielder Mallex Smith.  ","R","R","R","OAK","SEA","X",8,"line_drive",2,2,2019,"-0.8173","1.2936","0.1699","2.9800","null","null","null",0,1,"Bot","139.26","44.58",,,608596,,"190717_195155","6.4184","-135.8957","-6.6845","-11.4844","27.1130","-14.8842","3.3600","1.6300","366","94.3","28.0","93.8900","2227","6.3830",566134,657024,608596,542921,543829,572122,641487,664238,605480,570267,"54.1161","0.245","0.406","0.00",1,0,0,3,5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-17","93.0","-2.1625","6.4450","Mallex Smith",605480,456701,"double","hit_into_play_no_out",,,,,1,"Mallex Smith doubles (14) on a line drive to left fielder Chad Pinder.  ","R","L","R","OAK","SEA","X",7,"line_drive",3,2,2019,"-0.7543","1.2856","-0.3105","2.7254","null","null","null",0,1,"Top","71.54","62.51",,,572033,,"190717_193910","6.4419","-135.3119","-6.6772","-10.6637","26.5383","-15.0263","3.1300","1.4500","277","98.0","13.8","93.8220","2020","6.5540",566134,456701,572033,621566,595777,656305,543760,640461,657656,592192,"53.9452","0.810","0.789","1.25",1,1,1,4,1,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-07-16","88.4","-3.2506","6.4617","Kyle Seager",572122,595014,"field_out","hit_into_play",,,,,8,"Kyle Seager lines out to right fielder Mark Canha.  ","R","L","R","OAK","SEA","X",9,"line_drive",0,2,2019,"0.2314","-0.3944","-0.2111","1.9554","null","null","null",2,9,"Top","173.97","80.88",,,572033,,"190717_045148","6.7717","-128.3683","-4.0637","1.1866","24.1317","-35.8596","3.2271","1.5753","301","97.2","20.0","86.5530","2524","5.0220",566133,595014,572033,621566,620439,656305,543760,640461,657656,592192,"55.4771","0.338","0.381","0.00",1,0,0,4,70,"3","Slider",9,2,2,9,2,9,2,9,"Strategic","Standard"
"SI","2019-07-16","98.2","-3.2038","6.3659","Omar Narvaez",553882,595014,"home_run","hit_into_play_score",,,,,8,"Omar Narvaez homers (16) on a fly ball to center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",2,2,2019,"-1.7101","0.4157","-0.0106","2.0297","null","null","null",2,9,"Top","165.59","33.43",,,572033,,"190717_045011","12.1014","-142.2619","-7.0218","-24.9339","29.2205","-25.5217","3.3200","1.6122","402","100.4","27.6","96.1960","2244","5.1550",566133,595014,572033,621566,620439,656305,543760,640461,657656,592192,"55.3442","0.726","1.352","2.00",1,0,3,6,69,"5","Sinker",9,1,1,9,1,9,1,9,"Strategic","Standard"
"FF","2019-07-16","97.8","-1.4432","6.1622","J.P. Crawford",641487,642152,"field_out","hit_into_play",,,,,14,"J.P. Crawford flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","SEA","X",8,"fly_ball",0,0,2019,"-0.9457","1.0190","0.9073","1.8922",543829,"null","null",2,8,"Top","98.41","65.98",,,572033,,"190717_043130","8.1934","-141.7773","-8.0514","-14.0141","30.0654","-17.4986","3.3814","1.5226","322","89.2","34.9","95.6420","2006","5.0940",566133,642152,572033,621566,620439,656305,543760,640461,657656,592192,"55.4059","0.040","0.069","0.00",1,0,0,3,60,"1","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FC","2019-07-16","91.9","-1.5222","6.1968","Dee Gordon",543829,642152,"double","hit_into_play_no_out",,,,,6,"Dee Gordon doubles (8) on a fly ball to center fielder Ramon Laureano.  ","R","L","R","OAK","SEA","X",8,"fly_ball",2,1,2019,"0.0848","0.6316","0.6951","2.3209","null","null","null",1,8,"Top","155.33","47.43",,,572033,,"190717_042806","5.4032","-133.7029","-5.3575","-0.0040","25.1798","-23.8221","3.3227","1.6070","364","93.7","28.1","91.8370","2393","5.9810",566133,642152,572033,621566,620439,656305,543760,640461,657656,592192,"54.5188","0.245","0.399","1.25",1,1,1,3,58,"4","Cutter",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2019-07-16","96.2","-1.3276","6.2151","Kristopher Negron",502117,642152,"field_out","hit_into_play",,,,,9,"Kristopher Negron lines out to right fielder Mark Canha.  ","R","R","R","OAK","SEA","X",9,"line_drive",1,0,2019,"-0.8750","1.2051","0.3221","1.7226","null","null","null",0,8,"Top","173.39","77.58",,,572033,,"190717_042633","6.3411","-139.7491","-9.0123","-12.8696","31.7993","-14.6055","3.3160","1.5358","309","94.2","18.8","95.9890","1997","6.2830",566133,642152,572033,621566,620439,656305,543760,640461,657656,592192,"54.2160","0.364","0.405","0.00",1,0,0,4,57,"2","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FT","2019-07-16","88.1","-1.9523","5.9046","Kyle Seager",572122,596043,"field_out","hit_into_play",,,,,5,"Kyle Seager flies out to right fielder Mark Canha.  ","R","L","R","OAK","SEA","X",9,"fly_ball",0,0,2019,"-1.1210","1.2984","-0.0428","2.4568","null","null",553882,1,7,"Top","211.50","83.20",,,572033,,"190717_040751","6.9822","-128.0670","-4.9950","-13.7909","25.4092","-17.0161","3.2758","1.5877","337","92.7","34.3","88.3880","2021","6.4380",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.0620","0.123","0.194","0.00",1,0,0,3,50,"1","2-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard"
"CU","2019-07-16","76.5","2.7543","5.6513","Franklin Barreto",620439,594835,"field_out","hit_into_play",,,,,5,"Franklin Barreto flies out to right fielder Domingo Santana.  ","R","R","L","OAK","SEA","X",9,"fly_ball",0,1,2019,"-0.7858","-0.9411","-0.2067","2.2783","null","null","null",2,6,"Bot","214.31","97.61",,,553882,,"190717_040207","-4.8010","-111.1942","1.5088","-5.5618","18.9186","-40.3089","3.2740","1.5707","316","93.2","35.9","75.6540","2233","5.6200",566133,594835,553882,543592,543829,572122,641487,502117,605480,570267,"54.8799","0.094","0.188","0.00",1,0,0,3,47,"2","Curveball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SI","2019-07-16","87.4","2.3251","5.8657","Chad Pinder",640461,594835,"field_out","hit_into_play",,,,,8,"Chad Pinder lines out to left fielder Kristopher Negron.  ","R","R","L","OAK","SEA","X",7,"line_drive",2,1,2019,"0.8687","1.3862","0.1020","1.8506","null","null","null",1,6,"Bot","85.99","93.09",,,553882,,"190717_040111","-7.1258","-127.0903","-6.4011","10.7742","23.7616","-16.1109","3.4003","1.6544","306","103.5","15.0","87.5950","2043","6.2550",566133,594835,553882,543592,543829,572122,641487,502117,605480,570267,"54.2441","0.664","0.734","0.00",1,0,0,4,46,"4","Sinker",6,1,6,1,1,6,6,1,"Standard","Standard"
"SI","2019-07-16","87.7","2.1784","5.8882","Ramon Laureano",657656,594835,"double","hit_into_play_no_out",,,,,4,"Ramon Laureano doubles (19) on a line drive to left fielder Kristopher Negron, deflected by center fielder Mallex Smith.  ","R","R","L","OAK","SEA","X",8,"line_drive",2,1,2019,"0.7106","1.3685","-0.7244","2.5372","null","null","null",1,6,"Bot","99.88","80.40",,,553882,,"190717_035842","-8.5006","-127.5185","-4.8543","9.4132","23.9063","-16.3980","3.1600","1.4979","288","87.5","18.4","88.1470","1980","6.4140",566133,594835,553882,543592,543829,572122,641487,502117,605480,570267,"54.0850","0.694","0.651","1.25",1,1,1,4,45,"4","Sinker",5,1,5,1,1,5,5,1,"Standard","Standard"
"CH","2019-07-16","80.8","2.8621","5.6366","Mark Canha",592192,594835,"field_out","hit_into_play",,,,,9,"Mark Canha lines out to left fielder Kristopher Negron.  ","R","R","L","OAK","SEA","X",7,"line_drive",2,0,2019,"1.4486","0.5027","0.6902","1.8129","null","null","null",0,6,"Bot","67.65","85.08",,,553882,,"190717_035715","-7.5539","-117.4606","-2.8079","14.7529","21.8981","-27.2397","3.3164","1.5629","302","93.5","20.2","80.6180","2054","6.1840",566133,594835,553882,543592,543829,572122,641487,502117,605480,570267,"54.3157","0.260","0.275","0.00",1,0,0,4,44,"3","Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2019-07-16","91.0","-1.3584","5.9628","J.P. Crawford",641487,596043,"field_out","hit_into_play",,,,,1,"J.P. Crawford flies out to left fielder Chad Pinder.  ","R","L","R","OAK","SEA","X",7,"fly_ball",0,2,2019,"-0.4141","1.4128","-0.2862","2.9752","null","null","null",1,6,"Top","88.40","72.90",,,572033,,"190717_035323","3.6083","-132.5447","-4.7182","-5.6672","26.6110","-14.5519","3.3563","1.5656","312","87.1","31.9","91.8130","2216","6.5900",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"53.9095","0.038","0.046","0.00",1,0,0,3,42,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"SI","2019-07-16","89.4","2.4067","5.7233","Matt Olson",621566,594835,"home_run","hit_into_play_score",,,,,4,"Matt Olson homers (20) on a line drive to right field.  ","R","L","L","OAK","SEA","X","null","line_drive",1,2,2019,"1.3111","1.0811","-0.3435","2.5516","null","null","null",2,5,"Bot","223.60","66.43",,,553882,,"190717_033629","-9.4933","-129.8568","-4.0753","16.6940","25.4027","-19.3490","3.4500","1.7607","387","105.0","22.4","89.3720","2246","6.2240",566133,594835,553882,543592,543829,572122,641487,502117,605480,570267,"54.2755","0.898","1.560","2.00",1,0,3,6,39,"5","Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"CH","2019-07-16","81.3","2.8804","5.5395","Matt Chapman",656305,594835,"home_run","hit_into_play_score",,,,,14,"Matt Chapman homers (22) on a fly ball to left field.   Marcus Semien scores.  ","R","R","L","OAK","SEA","X","null","fly_ball",2,1,2019,"1.1940","1.0001","0.3855","1.3062","null",543760,"null",2,5,"Bot","21.94","85.53",,,553882,,"190717_033400","-7.8667","-118.0574","-4.7851","12.6292","21.5623","-22.1313","3.3917","1.6977","361","96.5","27.9","81.3400","2137","6.3410",566133,594835,553882,543592,543829,572122,641487,502117,605480,570267,"54.1588","0.306","0.484","2.00",1,0,3,5,38,"4","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2019-07-16","89.8","-1.4510","5.9179","Kristopher Negron",502117,596043,"field_out","hit_into_play",,,,,4,"Kristopher Negron flies out to right fielder Mark Canha.  ","R","R","R","OAK","SEA","X",9,"fly_ball",0,1,2019,"-0.8472","1.0708","-0.3902","2.4057","null","null","null",1,5,"Top","196.83","104.60",,,572033,,"190717_032448","4.4662","-130.7831","-5.0807","-10.7388","25.6350","-18.8982","3.2900","1.5842","291","85.6","39.9","90.6790","2031","6.6200",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"53.8793","0.009","0.011","0.00",1,0,0,3,33,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2019-07-16","72.0","-1.5098","6.0043","Omar Narvaez",553882,596043,"field_out","hit_into_play",,,,,4,"Omar Narvaez lines out to center fielder Ramon Laureano.  ","R","L","R","OAK","SEA","X",8,"line_drive",3,2,2019,"0.8575","-1.6361","-0.4828","2.4119","null","null","null",1,4,"Top","122.37","42.43",,,572033,,"190717_031431","0.5940","-104.5900","3.2317","5.9975","21.3151","-44.7880","3.3138","1.6136","369","91.3","27.6","70.8860","2559","5.9960",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.5030","0.115","0.150","0.00",1,0,0,3,27,"6","Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"FT","2019-07-16","90.9","-1.7149","5.9781","Kristopher Negron",502117,596043,"field_out","hit_into_play",,,,,7,"Kristopher Negron flies out to center fielder Ramon Laureano.  ","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2019,"-1.1098","1.2539","-0.5587","1.8685","null",543592,"null",1,2,"Top","159.25","67.77",,,572033,,"190717_023653","5.2687","-132.2527","-7.1396","-14.1103","24.4615","-16.1997","3.2969","1.5951","321","88.1","36.5","91.4300","2117","6.3220",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.1773","0.013","0.020","0.00",1,0,0,3,12,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2019-07-16","83.4","-1.7764","6.1598","Austin Nola",543592,596043,"double","hit_into_play_no_out",,,,,7,"Austin Nola doubles (2) on a line drive to left fielder Chad Pinder.  ","R","R","R","OAK","SEA","X",7,"line_drive",0,1,2019,"0.3113","0.1660","-0.5465","2.1051","null","null","null",1,2,"Top","96.34","81.76",,,572033,,"190717_023411","2.2120","-121.4588","-3.2731","2.6826","20.6051","-30.1961","3.5079","1.7011","287","89.7","15.7","83.2610","2199","5.8550",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.6450","0.830","0.772","1.25",1,1,1,4,11,"2","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-07-16","89.9","-1.7820","6.2570","Omar Narvaez",553882,596043,"home_run","hit_into_play_score",,,,,4,"Omar Narvaez homers (15) on a fly ball to right center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",2,2,2019,"-1.2598","1.1187","-0.3319","2.7534","null","null","null",0,2,"Top","202.15","45.68",,,572033,,"190717_022937","6.0833","-130.5935","-4.9408","-15.2875","26.1944","-18.9349","3.3408","1.6232","403","101.4","25.8","88.7270","1969","5.5490",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.9506","0.791","1.430","2.00",1,0,3,6,9,"8","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-16","91.5","-1.7623","5.9045","Daniel Vogelbach",596129,596043,"field_out","hit_into_play",,,,,7,"Daniel Vogelbach flies out to right fielder Mark Canha.  ","R","L","R","OAK","SEA","X",9,"fly_ball",2,2,2019,"-0.5255","1.5994","-0.5208","2.0889","null",641487,"null",2,1,"Top","169.76","62.61",,,572033,,"190717_021557","4.2835","-133.1186","-7.2942","-7.1478","25.5304","-11.7050","3.2568","1.6800","338","88.7","27.7","92.2130","2213","6.4900",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.0096","0.085","0.113","0.00",1,0,0,3,4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-16","91.1","-1.6553","5.9745","Domingo Santana",570267,596043,"field_out","hit_into_play",,,,,1,"Domingo Santana lines out to left fielder Chad Pinder.  ","R","R","R","OAK","SEA","X",7,"line_drive",3,2,2019,"-0.5546","1.4422","-0.3671","3.5807","null",641487,"null",1,1,"Top","82.53","92.78",,,572033,,"190717_021314","4.4383","-132.6189","-3.2380","-7.4953","27.8056","-14.6327","3.7998","1.9054","273","98.1","20.6","91.3990","2115","6.4030",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.0963","0.355","0.424","0.00",1,0,0,5,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-16","85.8","-2.0549","5.9498","J.P. Crawford",641487,596043,"double","hit_into_play_no_out",,,,,4,"J.P. Crawford doubles (14) on a line drive to center fielder Ramon Laureano.  ","R","L","R","OAK","SEA","X",8,"line_drive",2,2,2019,"0.4877","0.1631","-0.8012","2.2939","null","null","null",1,1,"Top","157.86","46.46",,,572033,,"190717_021023","1.9849","-124.9702","-2.7844","4.7390","22.1180","-30.1834","3.3637","1.5780","367","99.2","19.9","85.8350","1979","5.9890",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.5107","0.400","0.512","1.25",1,1,1,5,2,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-07-14","86.6","2.7607","6.8210","Chad Pinder",640461,605240,"single","hit_into_play_no_out",,,,,8,"Chad Pinder singles on a sharp line drive to right fielder Ryan Cordell.  ","R","R","L","OAK","CWS","X",9,"line_drive",1,1,2019,"-0.0630","0.0567","0.0662","1.4561","null","null","null",0,9,"Bot","191.87","72.73",,,543510,,"190714_225305","-6.1038","-125.6938","-6.5696","0.4179","21.7042","-30.7257","3.2100","1.4900","262","104.0","10.7","84.3500","2523","4.6320",566132,605240,543510,547989,570560,660162,602922,445055,544725,641477,"55.8674","0.918","0.887","0.90",1,1,0,4,67,"3","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-07-14","95.9","-1.6152","6.1735","Jon Jay",445055,521230,"field_out","hit_into_play",,,,,2,"Jon Jay flies out to left fielder Robbie Grossman.  ","R","L","R","OAK","CWS","X",7,"fly_ball",2,1,2019,"-0.1817","1.6996","0.1956","3.1159","null","null","null",2,9,"Top","89.13","97.16",,,543302,,"190714_224947","5.1984","-139.4313","-6.3081","-3.5465","31.6063","-8.8121","3.3800","1.5400","258","78.3","36.7","95.8900","2277","6.3490",566132,521230,543302,621566,620439,656305,543760,543257,657656,592192,"54.1509","0.029","0.034","0.00",1,0,0,3,66,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-07-14","93.4","-2.5934","5.8580","Yoan Moncada",660162,465657,"field_out","hit_into_play",,,,,8,"Yoan Moncada lines out to center fielder Ramon Laureano.  ","R","L","R","OAK","CWS","X",8,"line_drive",0,0,2019,"-0.3084","1.4725","0.2590","2.0979","null","null","null",1,8,"Top","98.15","59.01",,,543302,,"190714_222343","7.9871","-135.7498","-7.1641","-5.3700","26.3607","-12.7479","3.4700","1.6000","336","89.9","28.1","93.5010","2298","6.1630",566132,465657,543302,621566,620439,656305,543760,543257,657656,592192,"54.3369","0.113","0.157","0.00",1,0,0,3,58,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SI","2019-07-14","93.7","-2.5760","5.7929","Marcus Semien",543760,605359,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to center fielder Leury Garcia.  ","R","R","R","OAK","CWS","X",8,"fly_ball",3,2,2019,"-1.5874","0.6715","-0.7989","2.7926","null","null","null",2,7,"Bot","126.15","81.66",,,543510,,"190714_221850","7.9208","-136.1760","-3.4607","-21.0564","27.4388","-23.4694","3.2100","1.5000","280","83.6","39.6","92.9940","2421","5.7560",566132,605359,543510,547989,570560,660162,602922,445055,544725,641477,"54.7436","0.005","0.009","0.00",1,0,0,3,56,"7","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-07-14","93.1","-2.5377","5.9542","Chris Herrmann",543302,605359,"field_out","hit_into_play",,,,,3,"Chris Herrmann flies out to center fielder Leury Garcia.  ","R","L","R","OAK","CWS","X",8,"fly_ball",1,2,2019,"-1.1136","1.1716","0.4344","3.2862","null","null","null",0,7,"Bot","103.48","70.41",,,543510,,"190714_221113","9.7922","-135.1324","-3.5342","-15.1963","25.7901","-17.7090","3.2700","1.5300","310","89.0","40.1","91.8740","2391","5.4170",566132,605359,543510,547989,570560,660162,602922,445055,544725,641477,"55.0822","0.010","0.008","0.00",1,0,0,3,54,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2019-07-14","84.3","-2.5494","5.7928","Ramon Laureano",657656,605359,"home_run","hit_into_play_score",,,,,6,"Ramon Laureano homers (18) on a fly ball to center field.  ","R","R","R","OAK","CWS","X","null","fly_ball",1,2,2019,"0.5419","-0.6440","0.6229","2.4089","null","null","null",0,7,"Bot","160.59","34.10",,,543510,,"190714_220850","6.2098","-122.5085","-0.3072","4.1577","22.2203","-38.6471","3.2100","1.4900","398","100.2","26.3","82.9040","2565","5.2500",566132,605359,543510,547989,570560,660162,602922,445055,544725,641477,"55.2497","0.637","1.116","2.00",1,0,3,6,53,"4","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2019-07-14","80.7","1.2415","6.2797","Yolmer Sanchez",570560,474463,"double","hit_into_play_no_out",,,,,5,"Yolmer Sanchez doubles (9) on a fly ball to center fielder Ramon Laureano.  ","R","R","L","OAK","CWS","X",8,"fly_ball",2,1,2019,"-0.6674","-0.4075","-0.0145","2.1196","null","null","null",2,7,"Top","132.29","69.61",,,543302,,"190714_220022","-1.5445","-117.5575","-1.9012","-5.7911","20.3712","-35.7769","3.2500","1.5500","306","95.4","45.6","80.0150","2395","5.5650",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.9350","0.013","0.019","1.25",1,1,1,3,51,"4","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-07-14","81.6","1.3008","6.3207","Jose Rondon",602922,474463,"field_out","hit_into_play",,,,,5,"Jose Rondon flies out to right fielder Mark Canha.  ","R","R","L","OAK","CWS","X",9,"fly_ball",3,2,2019,"-0.5217","-0.6247","-0.0181","2.4447","null","null","null",1,7,"Top","174.74","83.81",,,543302,,"190714_215851","-1.9712","-118.8625","-1.0993","-4.6045","18.2891","-38.0794","3.2500","1.5500","296","91.1","31.6","81.4940","2479","5.7250",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.7749","0.097","0.149","0.00",1,0,0,3,50,"6","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2019-07-14","80.2","1.5959","6.7252","Eloy Jimenez",650391,474463,"home_run","hit_into_play_score",,,,,5,"Eloy Jimenez homers (17) on a fly ball to center field.  ","R","R","L","OAK","CWS","X","null","fly_ball",1,1,2019,"0.6013","0.1511","0.2211","2.3977","null","null","null",0,7,"Top","89.48","34.60",,,543302,,"190714_215453","-4.0372","-116.5891","-3.1299","5.9963","20.0868","-30.5541","3.5000","1.6500","397","101.5","31.0","78.8270","1203","5.1950",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"55.3040","0.624","1.235","2.00",1,0,3,6,48,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-14","97.2","-1.7959","6.1669","Marcus Semien",543760,625643,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to left fielder Jon Jay.  ","R","R","R","OAK","CWS","X",7,"fly_ball",0,1,2019,"-1.2052","1.1422","-0.3211","2.9766","null","null","null",1,5,"Bot","59.02","64.89",,,543510,,"190714_213059","6.6055","-141.2064","-5.5384","-17.3718","31.5402","-16.1042","3.4600","1.6600","352","94.8","38.0","96.4470","2194","5.9070",566132,625643,543510,547989,570560,660162,602922,445055,544725,641477,"54.5920","0.045","0.083","0.00",1,0,0,3,38,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
