"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2018-08-30","85.3","2.7150","5.7838","Jed Lowrie",476704,453281,"field_out","hit_into_play",,,,,4,"Jed Lowrie flies out to center fielder Mitch Haniger.  ","R","R","L","OAK","SEA","X",8,"fly_ball",1,1,2018,"0.0785","0.8142","-0.4682","2.5366","null","null","null",0,4,"Bot","107.43","62.85",,,572287,,"180831_031951","-7.6175","-124.1267","-3.0257","2.1438","21.6877","-23.4129","3.3700","1.5400","325","97.0","41.3","85.4950","2089","6.1300",531416,453281,572287,592387,429664,572122,543829,452655,571745,592325,"54.3681","0.050","0.099","0.00",1,0,0,3,33,"3","Cutter",0,7,0,7,7,0,0,7,"Standard","Standard"
"SL","2018-08-30","86.8","-1.3684","6.2313","Mitch Haniger",571745,593423,"home_run","hit_into_play_score",,,,,5,"Mitch Haniger homers (23) on a line drive to left field.  ","R","R","R","OAK","SEA","X","null","line_drive",0,0,2018,"0.7471","0.2389","-0.0092","2.4626","null","null","null",1,4,"Top","25.81","71.71",,,518960,,"180831_031229","1.7545","-126.3450","-3.2899","7.4070","23.9948","-29.3274","3.4700","1.5900","380","105.1","23.0","85.4510","2629","5.2470",531416,593423,518960,621566,476704,656305,543760,592192,657656,572039,"55.2508","0.892","1.626","2.00",1,0,3,6,30,"1","Slider",0,6,6,0,6,0,6,0,"Standard","Standard"
"FT","2018-08-30","86.3","2.4637","5.8974","Ramon Laureano",657656,453281,"double","hit_into_play_no_out",,,,,2,"Ramon Laureano doubles (4) on a fly ball to center fielder Mitch Haniger.  ","R","R","L","OAK","SEA","X",8,"fly_ball",1,2,2018,"1.2984","0.4730","-0.0826","2.7957","null","null","null",0,3,"Bot","173.73","41.07",,,572287,,"180831_030240","-8.7105","-125.5362","-2.1847","15.4204","22.3480","-26.9188","3.3200","1.5100","388","98.5","29.2","86.8580","1793","6.3930",531416,453281,572287,592387,429664,572122,543829,452655,571745,592325,"54.1054","0.413","0.746","1.25",1,1,1,6,25,"4","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-08-30","95.3","-1.2553","6.2397","Ben Gamel",592325,593423,"field_out","hit_into_play",,,,,9,"Ben Gamel lines out to left fielder Mark Canha.  ","R","L","R","OAK","SEA","X",7,"line_drive",1,1,2018,"-1.3251","1.0225","0.4837","1.9334","null","null","null",1,3,"Top","59.29","73.48",,,518960,,"180831_025847","7.3417","-138.2589","-7.7729","-18.1846","29.8258","-17.9327","3.3200","1.5100","336","94.3","27.2","93.9780","2298","5.6070",531416,593423,518960,621566,476704,656305,543760,592192,657656,572039,"54.8913","0.226","0.310","0.00",1,0,0,3,23,"3","2-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FT","2018-08-30","96.1","-1.2107","6.2256","Denard Span",452655,593423,"triple","hit_into_play_no_out",,,,,5,"Denard Span triples (7) on a sharp fly ball to right fielder Stephen Piscotty.  ","R","L","R","OAK","SEA","X",9,"fly_ball",3,1,2018,"-1.1193","1.0761","-0.0051","2.2848","null","null","null",0,2,"Top","147.54","30.80",,,518960,,"180831_023858","5.6408","-139.7671","-7.2582","-15.6980","27.2600","-16.9283","3.3700","1.5400","399","103.0","24.9","95.9480","2473","5.9300",531416,593423,518960,621566,476704,656305,543760,592192,657656,572039,"54.5682","0.847","1.552","1.60",1,1,2,6,14,"5","2-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FT","2018-08-30","97.3","-1.5861","6.2877","Robinson Cano",429664,593423,"double","hit_into_play_no_out",,,,,8,"Robinson Cano doubles (14) on a line drive to left fielder Mark Canha.   Mitch Haniger to 3rd.  ","R","L","R","OAK","SEA","X",7,"line_drive",0,1,2018,"-1.2625","0.8697","-0.0226","2.0128","null","null",571745,1,1,"Top","26.83","100.49",,,518960,,"180831_021217","6.8629","-141.2453","-7.7676","-17.9114","28.7693","-19.4480","3.3700","1.5400","328","92.9","23.8","96.0460","2376","5.4660",531416,593423,518960,621566,476704,656305,543760,592192,657656,572039,"55.0321","0.190","0.225","1.25",1,1,1,3,3,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-22","86.2","-2.6590","6.4511","Marcus Semien",543760,455119,"field_out","hit_into_play",,,,,8,"Marcus Semien flies out to left fielder Joey Gallo.  ","R","R","R","OAK","TEX","X",7,"fly_ball",1,1,2018,"0.0606","-0.1639","0.0030","1.7659","null",476704,"null",1,8,"Bot","58.97","90.85",,,455139,,"180822_221206","6.1244","-125.3087","-4.5467","-0.5403","23.8499","-33.2373","3.3709","1.5566","300","83.9","35.4","85.3210","2325","5.6450",531317,455119,455139,608597,596059,595777,462101,608336,624636,608577,"54.8535","0.010","0.018","0.00",1,0,0,3,65,"3","Slider",2,4,2,4,4,2,2,4,"Standard","Standard"
"FT","2018-08-22","92.0","-2.6107","6.2654","Ronald Guzman",608597,407845,"field_out","hit_into_play",,,,,14,"Ronald Guzman lines out sharply to center fielder Ramon Laureano.  ","R","L","R","OAK","TEX","X",8,"line_drive",3,1,2018,"-1.4241","1.0814","0.1801","1.5810","null","null","null",1,8,"Top","107.63","55.32",,,518960,,"180822_220011","9.9965","-133.2759","-8.1812","-18.8904","29.6458","-17.9441","3.5749","1.7026","342","107.5","12.5","90.8320","2050","5.9070",531317,407845,518960,621566,640461,656305,543760,592192,657656,572039,"54.5914","0.821","0.865","0.00",1,0,0,5,60,"5","2-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"CH","2018-08-22","84.9","1.1577","6.0597","Chad Pinder",640461,501985,"field_out","hit_into_play",,,,,5,"Chad Pinder lines out to center fielder Joey Gallo.  ","R","R","L","OAK","TEX","X",8,"line_drive",1,1,2018,"1.3045","1.0419","0.2433","2.3371","null","null","null",0,6,"Bot","149.18","47.64",,,455139,,"180822_212319","-4.6086","-123.3930","-4.3102","13.8902","25.7279","-21.2149","3.4669","1.6106","362","96.6","24.8","83.5630","2252","5.5800",531317,501985,455139,608597,596059,595777,462101,425783,608336,608577,"54.9183","0.418","0.627","0.00",1,0,0,5,46,"3","Changeup",0,4,0,4,4,0,0,4,"Standard","Standard"
"FC","2018-08-22","89.9","-2.0186","5.9585","Shin-Soo Choo",425783,429719,"field_out","hit_into_play",,,,,8,"Shin-Soo Choo flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","TEX","X",8,"fly_ball",2,2,2018,"0.0941","0.6217","-0.1716","1.9000","null","null",608597,1,4,"Top","102.59","31.58",,,518960,,"180822_204159","4.4013","-130.9889","-5.5282","0.3029","23.7546","-24.0747","3.3189","1.5345","398","98.7","28.7","90.9150","2184","6.5180",531317,429719,518960,621566,640461,656305,543760,592192,657656,572039,"53.9801","0.550","0.929","0.00",1,0,0,6,28,"6","Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"SL","2018-08-22","85.7","-1.9562","6.0718","Joey Gallo",608336,429719,"home_run","hit_into_play_score",,,,,1,"Joey Gallo homers (33) on a fly ball to right center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",1,2,2018,"0.3408","-0.0735","-0.4077","3.0943","null","null","null",0,4,"Top","197.76","56.28",,,518960,,"180822_203358","2.9606","-124.7335","-0.6254","2.9124","24.9415","-33.0405","3.5749","1.7026","377","104.0","36.4","85.1550","2217","5.9090",531317,429719,518960,621566,640461,656305,543760,592192,657656,572039,"54.5889","0.592","1.224","2.00",1,0,3,6,25,"5","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2018-08-22","92.2","-1.9035","6.1283","Nomar Mazara",608577,429719,"field_out","hit_into_play",,,,,1,"Nomar Mazara flies out to center fielder Ramon Laureano.   Shin-Soo Choo to 3rd.  ","R","L","R","OAK","TEX","X",8,"fly_ball",0,1,2018,"-0.3961","1.1778","-0.5358","3.3754","null",425783,596059,1,3,"Top","101.80","47.28",,,518960,,"180822_201946","4.3356","-134.3226","-3.7681","-5.6825","27.3154","-17.3370","3.5709","1.6266","362","94.0","25.8","92.4970","2319","6.2640",531317,429719,518960,621566,640461,656305,543760,592192,657656,572039,"54.2347","0.232","0.321","0.00",1,0,0,3,19,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2018-08-22","89.1","-1.8515","6.2067","Elvis Andrus",462101,429719,"field_out","hit_into_play",,,,,5,"Elvis Andrus lines out to left fielder Mark Canha.  ","R","R","R","OAK","TEX","X",7,"line_drive",1,0,2018,"-0.0225","0.6523","-0.1235","2.4839","null",425783,596059,0,3,"Top","37.96","100.88",,,518960,,"180822_201744","4.2859","-129.6971","-4.4650","-1.1651","27.6241","-24.1346","3.3709","1.5566","308","84.9","26.0","88.9360","2220","6.2100",531317,429719,518960,621566,640461,656305,543760,592192,657656,572039,"54.2887","0.097","0.131","0.00",1,0,0,3,18,"2","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2018-08-22","89.2","1.1475","6.2255","Matt Chapman",656305,501985,"field_out","hit_into_play",,,,,6,"Matt Chapman flies out to left fielder Shin-Soo Choo.  ","R","R","L","OAK","TEX","X",7,"fly_ball",2,2,2018,"1.1835","1.2576","0.3372","2.4213","null","null","null",2,1,"Bot","47.33","75.16",,,455139,,"180822_194845","-4.3393","-129.5444","-5.7576","13.8682","28.6008","-17.4549","3.3709","1.5566","345","91.4","25.2","87.6590","2374","5.5560",531317,501985,455139,608597,596059,595777,462101,425783,608336,608577,"54.9422","0.116","0.157","0.00",1,0,0,3,7,"7","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-08-22","90.6","-1.9151","6.4777","Shin-Soo Choo",425783,429719,"home_run","hit_into_play_score",,,,,1,"Shin-Soo Choo homers (21) on a fly ball to left center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",0,0,2018,"-0.6316","1.4589","-0.7561","3.1338","null","null","null",0,1,"Top","54.34","56.53",,,518960,,"180822_193748","4.2068","-131.8914","-5.5227","-8.1577","25.8960","-14.3660","3.4068","1.6443","376","101.7","30.8","90.5110","2319","6.0390",531317,429719,518960,621566,640461,656305,543760,592192,657656,572039,"54.4591","0.710","1.366","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-21","98.6","-1.6917","6.1300","Rougned Odor",596059,642152,"field_out","hit_into_play",,,,,14,"Rougned Odor lines out to center fielder Ramon Laureano.  ","R","L","R","OAK","TEX","X",8,"line_drive",3,2,2018,"-0.8331","1.2695","0.0066","1.4099","null","null","null",1,9,"Top","105.87","47.11",,,572033,,"180822_043105","6.5303","-143.2098","-10.3181","-12.8887","30.4225","-12.6570","3.3426","1.6276","362","99.4","19.0","98.7220","2056","6.2800",531302,642152,572033,621566,476704,656305,543760,640461,657656,572039,"54.2181","0.374","0.458","0.00",1,0,0,4,67,"7","4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"FF","2018-08-21","97.4","-1.4527","6.4377","Joey Gallo",608336,544727,"field_out","hit_into_play",,,,,8,"Joey Gallo flies out to left fielder Chad Pinder.  ","R","L","R","OAK","TEX","X",7,"fly_ball",1,1,2018,"-1.0627","1.0964","0.0855","2.0522",595777,608597,"null",2,8,"Top","46.62","114.29",,,572033,,"180822_041646","6.4399","-141.4275","-8.6331","-15.4268","30.2701","-16.0608","3.8043","1.9350","326","96.1","40.5","96.5620","2343","5.7910",531302,544727,572033,621566,476704,656305,543760,640461,657656,572039,"54.7074","0.042","0.063","0.00",1,0,0,3,62,"3","4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"FF","2018-08-21","94.6","1.5505","6.3886","Khris Davis",501981,519043,"home_run","hit_into_play_score",,,,,8,"Khris Davis homers (38) on a line drive to right field.    Jed Lowrie scores.  ","R","R","L","OAK","TEX","X","null","line_drive",2,1,2018,"0.8398","0.9449","0.2739","2.0779","null","null",476704,0,7,"Bot","238.02","62.20",,,643396,,"180822_035516","-5.2891","-137.6879","-7.8079","12.0193","29.2684","-18.4375","3.4305","1.6276","380","104.5","27.8","95.7260","2185","6.8290",531302,519043,643396,608597,596059,595777,462101,425783,624636,608577,"53.6690","0.921","1.819","2.00",1,0,3,6,53,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FT","2018-08-21","92.9","-1.0453","6.3881","Matt Chapman",656305,642558,"double","hit_into_play_no_out",,,,,2,"Matt Chapman doubles (30) on a sharp line drive to right fielder Nomar Mazara.  ","R","R","R","OAK","TEX","X",9,"line_drive",0,0,2018,"-1.3249","0.8016","-0.1153","3.0184","null","null","null",2,5,"Bot","165.90","60.52",,,643396,,"180822_031311","5.2337","-135.2567","-4.6173","-17.2611","27.2730","-21.6484","3.5185","1.7594","341","102.5","17.6","92.9120","1720","6.0970",531302,642558,643396,608597,596059,595777,462101,425783,624636,608577,"54.4017","0.540","0.633","1.25",1,1,1,5,36,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2018-08-21","84.3","-0.9630","6.3808","Matt Olson",621566,642558,"field_out","hit_into_play",,,,,9,"Matt Olson flies out to left fielder Shin-Soo Choo.  ","R","L","R","OAK","TEX","X",7,"fly_ball",2,2,2018,"0.3769","-0.1769","0.5686","1.5715","null","null","null",0,4,"Bot","55.21","89.29",,,643396,,"180822_025819","2.7986","-122.6433","-4.4136","3.1679","24.4536","-33.2884","3.2767","1.5837","309","88.5","31.3","83.4850","2112","5.7790",531302,642558,643396,608597,596059,595777,462101,425783,624636,608577,"54.7193","0.071","0.126","0.00",1,0,0,3,27,"6","Slider",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SL","2018-08-21","82.4","1.1039","6.4155","Shin-Soo Choo",425783,474463,"double","hit_into_play_no_out",,,,,4,"Shin-Soo Choo doubles (28) on a line drive to left fielder Nick Martini.  ","R","L","L","OAK","TEX","X",7,"line_drive",1,2,2018,"-0.3924","-0.9345","-0.7991","2.0454","null","null","null",0,4,"Top","31.90","106.15",,,572033,,"180822_024923","-3.5330","-119.9352","-1.6948","-3.0702","21.2488","-40.9148","3.2107","1.4301","310","95.8","23.1","81.5010","2365","5.4770",531302,474463,572033,621566,476704,656305,543760,605361,657656,572039,"55.0212","0.337","0.451","1.25",1,1,1,5,23,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2018-08-21","87.6","-1.1524","6.3418","Matt Chapman",656305,642558,"field_out","hit_into_play",,,,,8,"Matt Chapman flies out to center fielder Carlos Tocci.  ","R","R","R","OAK","TEX","X",8,"fly_ball",2,1,2018,"-1.2281","1.0355","-0.0852","1.7978","null","null","null",1,3,"Bot","91.78","46.05",,,643396,,"180822_024429","5.1117","-127.4564","-7.0258","-14.4243","24.0208","-19.6974","3.4305","1.6935","369","96.9","32.4","87.9680","1554","6.3400",531302,642558,643396,608597,596059,595777,462101,425783,624636,608577,"54.1587","0.260","0.452","0.00",1,0,0,5,20,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-08-21","91.4","-1.1488","6.4862","Stephen Piscotty",572039,642558,"field_out","hit_into_play",,,,,5,"Stephen Piscotty lines out sharply to right fielder Nomar Mazara.  ","R","R","R","OAK","TEX","X",9,"line_drive",0,0,2018,"-1.2555","0.9510","-0.0440","2.5654","null","null","null",0,2,"Bot","190.44","71.12",,,643396,,"180822_022643","5.4072","-132.9461","-6.0163","-15.8369","26.3605","-20.0141","3.4086","1.5837","338","102.6","20.6","91.0920","1827","5.9560",531302,642558,643396,608597,596059,595777,462101,425783,624636,608577,"54.5421","0.708","0.994","0.00",1,0,0,6,12,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-08-20","91.3","-0.8242","5.9947","Rougned Odor",596059,518875,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to left fielder Mark Canha.  ","R","L","R","OAK","TEX","X",7,"fly_ball",1,2,2018,"-0.3869","1.4390","-0.1377","2.3879","null","null","null",0,9,"Top","59.49","91.70",,,518960,,"180821_045337","2.5467","-132.8740","-6.2717","-5.0887","27.4180","-14.1254","3.3413","1.5131","331","92.0","30.8","91.2240","2297","6.1510",531287,518875,518960,621566,640461,656305,543760,592192,657656,572039,"54.3471","0.103","0.188","0.00",1,0,0,3,71,"4","4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard"
"SI","2018-08-20","89.7","2.2566","5.9945","Stephen Piscotty",572039,605488,"home_run","hit_into_play_score",,,,,5,"Stephen Piscotty homers (16) on a fly ball to center field.  ","R","R","L","OAK","TEX","X","null","fly_ball",0,0,2018,"1.0404","1.1352","-0.2442","2.3659","null","null","null",0,7,"Bot","86.73","15.73",,,455139,,"180821_042400","-8.4732","-130.4326","-5.4903","13.7325","25.0480","-18.0891","3.4903","1.6231","441","107.7","23.7","90.6620","2182","6.7190",531287,605488,455139,608597,596059,595777,462101,608336,592685,608577,"53.7793","0.987","1.929","2.00",1,0,3,6,56,"1","Sinker",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2018-08-20","79.4","-1.5677","5.6781","Ramon Laureano",657656,112526,"home_run","hit_into_play_score",,,,,7,"Ramon Laureano homers (2) on a fly ball to left field.   Stephen Piscotty scores.    Marcus Semien scores.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,1,2018,"-1.3059","1.0682","-0.4332","2.0526","null",572039,543760,0,6,"Bot","18.15","57.83",,,455139,,"180821_035739","4.6987","-115.3383","-2.9851","-12.0389","21.8089","-22.7720","3.3413","1.5131","416","108.8","28.2","77.5400","1525","5.0980",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.4004","0.974","1.978","2.00",1,0,3,6,46,"2","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2018-08-20","79.9","-1.5113","5.7398","Khris Davis",501981,112526,"field_out","hit_into_play",,,,,4,"Khris Davis flies out sharply to center fielder Drew Robinson.  ","R","R","R","OAK","TEX","X",8,"fly_ball",0,0,2018,"-1.1706","0.6941","-0.3982","2.3350","null","null","null",1,5,"Bot","84.19","73.07",,,455139,,"180821_034329","4.4177","-116.0749","-1.9570","-10.9041","21.7384","-26.1203","3.3013","1.5260","314","102.4","47.0","77.8500","1624","4.9270",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.5713","0.060","0.129","0.00",1,0,0,3,39,"1","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"FT","2018-08-20","85.7","-1.5991","5.8026","Khris Davis",501981,112526,"home_run","hit_into_play_score",,,,,2,"Khris Davis homers (37) on a fly ball to left center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",3,1,2018,"-1.4382","0.8630","0.1563","3.0108","null","null","null",0,3,"Bot","69.62","21.20",,,455139,,"180821_031233","6.7223","-124.4482","-1.9844","-15.5803","22.2681","-23.4447","3.3233","1.5041","439","111.2","28.1","83.9390","2122","5.0050",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.4938","0.982","1.990","2.00",1,0,3,6,24,"5","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2018-08-20","86.9","-1.5396","5.5117","Nick Martini",605361,112526,"field_out","hit_into_play",,,,,5,"Nick Martini lines out to center fielder Drew Robinson.   Jonathan Lucroy to 3rd.  ","R","L","R","OAK","TEX","X",8,"line_drive",3,2,2018,"-1.6687","0.5149","0.2178","2.3130","null",518960,"null",0,2,"Bot","151.02","50.49",,,455139,,"180821_025726","7.3118","-126.1906","-2.4466","-18.6131","24.6232","-26.6558","3.3193","1.5350","355","98.2","19.8","85.1880","2066","5.2030",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.2956","0.363","0.463","0.00",1,0,0,4,18,"6","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2018-08-20","86.6","-1.6545","5.6406","Jonathan Lucroy",518960,112526,"double","hit_into_play_no_out",,,,,2,"Jonathan Lucroy doubles (19) on a sharp line drive to center fielder Drew Robinson.  ","R","R","R","OAK","TEX","X",8,"line_drive",0,1,2018,"-1.4171","0.5939","0.0869","2.8707","null","null","null",0,2,"Bot","107.09","61.04",,,455139,,"180821_025450","6.7524","-125.8460","-1.5664","-15.7774","23.8140","-26.0599","3.3713","1.5570","330","105.5","12.5","84.9120","2111","5.1150",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.3837","0.897","0.916","1.25",1,1,1,4,17,"2","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2018-08-20","89.0","-1.2836","5.8862","Ramon Laureano",657656,112526,"home_run","hit_into_play_score",,,,,5,"Ramon Laureano homers (1) on a fly ball to right center field.    Marcus Semien scores.  ","R","R","R","OAK","TEX","X","null","fly_ball",2,1,2018,"-0.9575","1.2630","0.1337","2.4967","null",543760,"null",0,2,"Bot","195.20","50.82",,,455139,,"180821_025343","5.2239","-129.2608","-4.6749","-11.2745","25.5002","-18.0139","3.3193","1.5350","385","103.5","27.6","86.8070","2258","4.8800",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.6182","0.887","1.755","2.00",1,0,3,6,16,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-08-20","85.0","-1.6486","5.7081","Marcus Semien",543760,112526,"double","hit_into_play_score",,,,,7,"Marcus Semien doubles (28) on a sharp line drive to left fielder Joey Gallo.   Stephen Piscotty scores.  ","R","R","R","OAK","TEX","X",7,"line_drive",2,2,2018,"-1.4124","0.6361","-0.2849","2.0924","null",572039,"null",0,2,"Bot","57.87","72.00",,,455139,,"180821_025151","5.7366","-123.4798","-3.3436","-14.9388","21.7634","-25.5609","3.3713","1.5570","339","105.3","17.5","83.3720","2082","5.0490",531287,112526,455139,608597,596059,595777,462101,608336,592685,608577,"55.4495","0.647","0.819","1.25",1,1,1,5,15,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-19","98.5","-1.7504","5.8901","Matt Olson",621566,444468,"field_out","hit_into_play",,,,,6,"Matt Olson flies out to right fielder Josh Reddick.  ","R","L","R","OAK","HOU","X",9,"fly_ball",2,0,2018,"-0.7077","1.1175","0.5421","2.4666","null","null","null",1,8,"Bot","198.59","80.84",,,455117,,"180819_225817","7.9345","-143.3344","-6.5451","-11.5898","30.2468","-15.3191","3.5750","1.6810","326","94.2","30.3","99.4780","2004","6.6350",531269,444468,455117,493329,503556,608324,621043,643393,543807,502210,"53.8630","0.200","0.311","0.00",1,0,0,3,67,"3","4-Seam Fastball",4,9,4,9,9,4,4,9,"Infield shift","Standard"
"FT","2018-08-19","98.0","-1.6509","5.9507","Khris Davis",501981,444468,"field_out","hit_into_play",,,,,5,"Khris Davis flies out to center fielder George Springer.  ","R","R","R","OAK","HOU","X",8,"fly_ball",1,0,2018,"-1.4641","0.8773","-0.0812","2.4695","null","null","null",0,8,"Bot","140.80","58.25",,,455117,,"180819_225709","7.6159","-142.4243","-5.9583","-21.6531","30.9531","-19.1000","3.3010","1.5040","363","105.2","40.3","98.1910","2070","6.3450",531269,444468,455117,493329,503556,608324,621043,643393,543807,502210,"54.1532","0.368","0.724","0.00",1,0,0,6,66,"2","2-Seam Fastball",4,9,4,9,9,4,4,9,"Infield shift","Standard"
"FF","2018-08-19","93.0","-1.8401","5.9289","Marwin Gonzalez",503556,641941,"home_run","hit_into_play_score",,,,,5,"Marwin Gonzalez homers (11) on a fly ball to right center field.  ","R","L","R","OAK","HOU","X","null","fly_ball",3,1,2018,"-0.2432","1.3554","0.2571","2.6557","null","null","null",1,8,"Top","195.56","41.86",,,518960,,"180819_225049","5.9832","-135.4331","-5.7664","-4.2197","26.0267","-14.1221","3.4110","1.5650","405","103.1","31.0","94.4530","2443","6.8280",531269,641941,518960,621566,476704,656305,543760,605361,592192,572039,"53.6706","0.779","1.468","2.00",1,0,3,6,63,"5","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"CU","2018-08-19","83.9","-0.6981","6.2651","Matt Chapman",656305,519151,"field_out","hit_into_play",,,,,6,"Matt Chapman lines out to center fielder George Springer.  ","R","R","R","OAK","HOU","X",8,"line_drive",1,1,2018,"1.4259","-1.0776","0.5896","2.6962","null","null",605361,1,7,"Bot","110.89","50.39",,,455117,,"180819_224320","0.2513","-121.9777","0.2639","13.6149","26.3546","-42.8512","3.3710","1.5350","353","94.6","19.3","82.1510","3236","5.3850",531269,519151,455117,643603,493329,608324,621043,503556,543807,502210,"55.1128","0.310","0.365","0.00",1,0,0,4,60,"3","Curveball",4,8,4,8,8,4,4,8,"Standard","Standard"
"FC","2018-08-19","84.9","-2.1822","5.8667","Alex Bregman",608324,641941,"home_run","hit_into_play_score",,,,,9,"Alex Bregman homers (24) on a fly ball to center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",0,0,2018,"0.4947","0.1482","0.3907","1.9929","null","null","null",1,7,"Top","101.02","26.69",,,518960,,"180819_223405","5.0720","-123.6881","-3.1495","4.3016","21.9779","-30.2251","3.3710","1.5350","411","103.0","25.7","86.2090","2274","6.8180",531269,641941,518960,621566,476704,656305,543760,605361,592192,572039,"53.6801","0.863","1.674","2.00",1,0,3,6,55,"1","Cutter",4,7,7,4,7,4,7,4,"Infield shift","Standard"
"FF","2018-08-19","94.3","-2.0954","6.0112","Martin Maldonado",455117,641941,"home_run","hit_into_play_score",,,,,5,"Martin Maldonado homers (7) on a fly ball to left center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",2,2,2018,"-0.2771","1.3919","0.1304","2.1984","null","null","null",0,7,"Top","81.37","27.77",,,518960,,"180819_223004","6.4648","-137.1935","-7.4865","-4.8035","25.7744","-12.9061","3.3710","1.5350","399","102.5","33.4","95.6680","2486","6.7530",531269,641941,518960,621566,476704,656305,543760,605361,592192,572039,"53.7454","0.684","1.368","2.00",1,0,3,6,53,"6","4-Seam Fastball",4,6,6,4,6,4,6,4,"Strategic","Standard"
"FF","2018-08-19","91.0","3.8130","5.6163","Martin Maldonado",455117,640455,"triple","hit_into_play_no_out",,,,,9,"Martin Maldonado triples (1) on a sharp fly ball to center fielder Mark Canha.  ","R","R","L","OAK","HOU","X",8,"fly_ball",3,1,2018,"1.2464","0.8110","0.4858","2.0849","null","null","null",0,5,"Top","92.61","39.53",,,518960,,"180819_212740","-11.1866","-132.1995","-4.7540","17.2789","28.1354","-21.6539","3.3710","1.5350","383","100.1","34.6","91.8820","1932","6.9050",531269,640455,518960,621566,476704,656305,543760,605361,592192,572039,"53.5936","0.324","0.660","1.60",1,1,2,5,35,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
