"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-05-24","81.3","0.7728","6.7391","Nolan Arenado",571448,607644,"home_run","hit_into_play_score",,,,,5,"Nolan Arenado homers (12) on a line drive to left field.  ","R","R","L","COL","BAL","X","null","line_drive",2,0,2019,"0.9288","1.0841","0.0579","2.4687","null","null","null",2,1,"Bot","2.77","72.93",,,600474,,"190525_005831","-3.2731","-118.2957","-4.9988","9.0941","19.2147","-21.5876","3.3100","1.5500","412","109.9","21.8","80.6490","2400","5.5180",565435,607644,600474,641820,593643,547004,542340,596105,542979,592859,"54.9817","0.963","1.813","2.00",1,0,3,6,7,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-12","93.8","-1.3025","5.6402","Eric Hosmer",543333,623184,"field_out","hit_into_play",,,,,2,"Eric Hosmer lines out to center fielder David Dahl.  ","R","L","R","COL","SD","X",8,"line_drive",2,0,2019,"-0.1356","1.0767","0.0348","2.8452","null",592518,"null",2,9,"Top","93.57","63.21",,,547172,,"190512_221907","3.7773","-136.8677","-4.0587","-2.3714","22.8969","-17.8429","3.3600","1.6000","330","94.3","19.8","95.2210","2247","6.4310",565434,623184,547172,502517,641857,571448,596115,606132,621311,453568,"54.0689","0.274","0.309","0.00",1,0,0,4,80,"3","4-Seam Fastball",10,7,7,10,7,10,7,10,"Strategic","Strategic"
"FC","2019-05-12","80.9","-2.7095","5.4314","Franmil Reyes",614177,493200,"home_run","hit_into_play_score",,,,,2,"Franmil Reyes homers (11) on a fly ball to left field.   Manuel Margot scores.    Greg Garcia scores.  ","R","R","R","COL","SD","X","null","fly_ball",2,1,2019,"0.1301","0.2886","0.2325","3.0255",622534,"null",594824,2,9,"Top","21.30","62.71",,,547172,,"190512_221257","6.2417","-117.8168","0.5772","0.2723","17.4699","-29.8003","3.6200","1.6800","403","103.4","40.8","80.6360","2254","5.5800",565434,493200,547172,502517,641857,571448,596115,606132,621311,453568,"54.9198","0.218","0.404","2.00",1,0,3,5,78,"4","Cutter",10,4,4,10,4,10,4,10,"Standard","Standard"
"FF","2019-05-12","91.3","-2.6529","5.5801","Greg Garcia",594824,493200,"single","hit_into_play_score",,,,,5,"Greg Garcia singles on a line drive to left fielder Raimel Tapia.   Wil Myers scores.    Manuel Margot to 3rd.  ","R","L","R","COL","SD","X",7,"line_drive",0,1,2019,"-0.7232","1.1307","-0.0670","2.8211","null",571976,622534,2,9,"Top","76.02","72.63",,,547172,,"190512_221031","7.8774","-132.8178","-3.4697","-9.7530","22.4588","-18.6282","3.6200","1.6800","322","96.2","16.6","90.6550","2249","5.4480",565434,493200,547172,502517,641857,571448,596115,606132,621311,453568,"55.0520","0.416","0.474","0.90",1,1,0,4,77,"2","4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard"
"FF","2019-05-12","89.3","-2.6194","5.6175","Austin Allen",664119,493200,"field_out","hit_into_play",,,,,11,"Austin Allen lines out to left fielder Raimel Tapia.  ","R","L","R","COL","SD","X",7,"line_drive",0,2,2019,"-0.6040","1.2106","-0.5736","3.9749","null","null",571976,1,9,"Top","60.66","80.69",,,547172,,"190512_220816","6.1590","-129.9724","-0.5797","-7.7836","22.6718","-18.8447","3.4110","1.5650","320","92.3","20.1","88.5270","2260","5.4240",565434,493200,547172,502517,641857,571448,596115,606132,621311,453568,"55.0754","0.313","0.346","0.00",1,0,0,4,75,"3","4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Strategic"
"SL","2019-05-12","85.0","-0.9358","5.7716","Trevor Story",596115,476589,"field_out","hit_into_play",,,,,9,"Trevor Story flies out to right fielder Franmil Reyes.  ","R","R","R","COL","SD","X",9,"fly_ball",2,2,2019,"0.4166","0.0581","0.3639","1.6346","null","null",453568,1,8,"Bot","175.12","60.55",,,664119,,"190512_215635","2.2095","-123.8615","-3.5652","3.8436","20.5659","-31.2102","3.2900","1.5300","346","90.0","31.4","84.4530","2239","5.4800",565434,476589,664119,543333,594824,664034,592518,592669,571976,614177,"55.0196","0.082","0.115","0.00",1,0,0,3,70,"6","Slider",10,3,10,3,3,10,10,3,"Standard","Strategic"
"SL","2019-05-12","82.8","1.2857","6.5627","Raimel Tapia",606132,623364,"home_run","hit_into_play_score",,,,,5,"Raimel Tapia homers (5) on a fly ball to center field.   Daniel Murphy scores.  ","R","L","L","COL","SD","X","null","fly_ball",0,1,2019,"-0.3988","0.2121","-0.2403","2.7011","null",502517,"null",1,7,"Bot","96.80","21.88",,,664119,,"190512_213413","-2.7131","-120.6979","-2.8044","-3.4145","22.1197","-29.7821","3.3500","1.5500","423","102.7","26.2","83.2100","1969","6.3340",565434,623364,664119,543333,594824,664034,592518,592669,571976,614177,"54.1654","0.863","1.674","2.00",1,0,3,6,62,"2","Slider",8,3,8,3,3,8,8,3,"Standard","Strategic"
"FF","2019-05-12","97.5","-1.3633","4.7980","Charlie Blackmon",453568,622103,"field_out","hit_into_play",,,,,8,"Charlie Blackmon lines out to center fielder Wil Myers.  ","R","L","R","COL","SD","X",8,"line_drive",3,2,2019,"-0.7826","0.7560","-0.0507","2.0923","null","null","null",0,7,"Bot","129.99","41.42",,,664119,,"190512_212110","5.1415","-141.8030","-3.4355","-11.2717","27.7389","-21.8175","3.4100","1.5900","372","93.7","26.1","96.1850","2441","5.2430",565434,622103,664119,543333,594824,664034,592518,592669,571976,614177,"55.2570","0.232","0.321","0.00",1,0,0,3,57,"7","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Strategic"
"FF","2019-05-12","95.0","-2.8628","5.7954","Greg Garcia",594824,608032,"double","hit_into_play_score",,,,,5,"Greg Garcia doubles (4) on a sharp line drive to right fielder Charlie Blackmon.   Austin Allen scores.    Alex Dickerson to 3rd.  ","R","L","R","COL","SD","X",9,"line_drive",1,0,2019,"-0.5642","1.0406","0.1077","2.7707",664119,"null",543105,2,7,"Top","164.77","66.47",,,547172,,"190512_211136","8.9740","-138.1921","-4.6567","-8.8031","23.6214","-18.1468","3.3500","1.5900","327","100.4","16.6","95.4080","2280","6.0310",565434,608032,547172,448602,641857,571448,596115,606132,621311,453568,"54.4688","0.466","0.498","1.25",1,1,1,4,55,"2","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"SL","2019-05-12","88.4","2.5656","5.9407","Tony Wolters",547172,572362,"field_out","hit_into_play",,,,,8,"Tony Wolters flies out to center fielder Wil Myers.  ","R","L","L","COL","SD","X",8,"fly_ball",0,0,2019,"0.0172","0.9003","-0.0554","2.2020","null","null",641857,1,6,"Bot","143.68","49.94",,,664119,,"190512_205230","-6.3484","-128.6274","-4.9454","1.1830","20.1130","-21.6488","3.5000","1.6200","354","88.0","27.3","88.2980","2458","5.6880",565434,572362,664119,543333,594824,664034,592518,592669,571976,614177,"54.8119","0.087","0.095","0.00",1,0,0,3,48,"1","Slider",5,1,5,1,1,5,5,1,"Standard","Strategic"
"CU","2019-05-12","76.0","2.4066","5.8371","Ryan McMahon",641857,572362,"single","hit_into_play_no_out",,,,,9,"Ryan McMahon singles on a sharp line drive to right fielder Franmil Reyes.  ","R","L","L","COL","SD","X",9,"line_drive",0,1,2019,"-0.3239","-0.9681","0.5925","1.6166","null","null","null",1,6,"Bot","203.51","59.43",,,664119,,"190512_205136","-3.2040","-110.6937","-0.2478","-2.1928","15.5720","-40.2359","3.4400","1.6000","374","105.1","17.9","75.9130","2432","5.7070",565434,572362,664119,543333,594824,664034,592518,592669,571976,614177,"54.7921","0.647","0.819","0.90",1,1,0,5,47,"2","Curveball",5,1,5,1,1,5,5,1,"Standard","Strategic"
"FF","2019-05-12","89.4","2.0796","6.0709","Mark Reynolds",448602,676606,"field_out","hit_into_play",,,,,5,"Mark Reynolds lines out to left fielder Hunter Renfroe.  ","R","R","L","COL","SD","X",7,"line_drive",2,2,2019,"0.5040","1.0953","-0.2504","2.5353","null","null","null",2,5,"Bot","67.31","86.13",,,664119,,"190512_204059","-6.7316","-130.0425","-5.0513","6.8241","21.2942","-19.0973","3.3500","1.5500","301","95.8","18.6","89.5440","2152","5.9150",565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,"54.5849","0.340","0.368","0.00",1,0,0,4,42,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Strategic"
"FF","2019-05-12","87.9","2.2881","6.0842","Charlie Blackmon",453568,676606,"home_run","hit_into_play_score",,,,,5,"Charlie Blackmon homers (8) on a fly ball to center field.  ","R","L","L","COL","SD","X","null","fly_ball",3,1,2019,"0.0774","1.2551","-0.2197","2.5049","null","null","null",2,4,"Bot","160.88","11.02",,,664119,,"190512_202629","-6.2200","-127.9815","-5.2286","1.9160","21.8415","-17.6056","3.4100","1.5900","450","106.3","30.2","88.3210","2084","6.1370",565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,"54.3623","0.926","1.884","2.00",1,0,3,6,35,"5","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"FF","2019-05-12","93.9","-2.3501","6.1718","Hunter Renfroe",592669,622608,"field_out","hit_into_play",,,,,2,"Hunter Renfroe lines out to center fielder David Dahl.  ","R","R","R","COL","SD","X",8,"line_drive",2,1,2019,"-0.3248","0.9942","0.0174","2.8848","null","null","null",0,4,"Top","143.87","60.54",,,547172,,"190512_201756","6.8516","-136.7635","-5.1145","-5.3041","23.2809","-18.8043","3.4100","1.5800","330","92.2","20.8","94.8870","2178","6.3100",565434,622608,547172,448602,641857,571448,596115,606132,621311,453568,"54.1892","0.263","0.294","0.00",1,0,0,3,30,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Strategic"
"CU","2019-05-12","72.3","2.2650","6.0579","Ryan McMahon",641857,676606,"field_out","hit_into_play",,,,,2,"Ryan McMahon flies out to left fielder Hunter Renfroe.  ","R","L","L","COL","SD","X",7,"fly_ball",0,0,2019,"-0.3772","-0.6565","0.0485","3.1108","null",606132,"null",2,3,"Bot","48.37","60.70",,,664119,,"190512_201414","-3.7304","-105.1637","2.4872","-2.1673","15.6808","-37.5213","3.1900","1.5100","373","93.0","32.0","71.3590","1941","5.3160",565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,"55.1840","0.155","0.229","0.00",1,0,0,3,29,"1","Curveball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"FF","2019-05-12","95.3","-2.4723","5.9089","Manny Machado",592518,622608,"sac_fly","hit_into_play_score",,,,,6,"Manny Machado out on a sacrifice fly to right fielder Charlie Blackmon.   Nick Margevicius scores.  ","R","R","R","COL","SD","X",9,"fly_ball",1,1,2019,"-0.2468","0.9512","0.6426","2.8833",676606,"null",614177,1,3,"Top","188.59","63.19",,,547172,,"190512_200408","8.7168","-138.7307","-4.5268","-4.7888","25.0982","-19.1541","3.6300","1.7000","352","92.1","31.0","95.8880","2114","6.1830",565434,622608,547172,448602,641857,571448,596115,606132,621311,453568,"54.3169","0.103","0.188","0.00",1,0,0,3,24,"3","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"SL","2019-05-12","81.8","2.5558","6.0022","Charlie Blackmon",453568,676606,"home_run","hit_into_play_score",,,,,5,"Charlie Blackmon homers (7) on a fly ball to right center field.    Tony Wolters scores.  ","R","L","L","COL","SD","X","null","fly_ball",1,0,2019,"-0.2030","0.5340","0.1196","2.5828","null",547172,"null",1,2,"Bot","198.36","15.02",,,664119,,"190512_194923","-5.0988","-119.2400","-2.3008","-1.1568","18.5052","-26.8749","3.4400","1.6100","464","107.6","28.3","82.3310","1949","6.1220",565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,"54.3771","0.960","1.940","2.00",1,0,3,6,18,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Strategic"
"FF","2019-05-12","87.2","2.4686","6.1787","Raimel Tapia",606132,676606,"double","hit_into_play_no_out",,,,,6,"Raimel Tapia doubles (8) on a sharp fly ball to center fielder Wil Myers.  ","R","L","L","COL","SD","X",8,"fly_ball",2,0,2019,"0.2763","1.4531","0.6577","2.7686","null","null","null",0,2,"Bot","63.29","45.22",,,664119,,"190512_194353","-4.9021","-126.8938","-5.0456","3.8819","23.1506","-15.7444","3.3500","1.5500","391","101.2","31.0","87.3630","2348","6.1480",565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,"54.3510","0.624","1.235","1.25",1,1,1,6,14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-05-12","92.0","-2.6093","6.0862","Wil Myers",571976,622608,"field_out","hit_into_play",,,,,2,"Wil Myers lines out sharply to center fielder David Dahl.  ","R","R","R","COL","SD","X",8,"line_drive",1,1,2019,"-0.3345","0.7590","-0.0878","3.0098","null","null","null",1,2,"Top","91.13","36.14",,,547172,,"190512_193904","7.0729","-133.9919","-3.6828","-5.2669","23.3388","-22.5656","3.4900","1.6000","391","100.1","24.1","92.2940","1941","5.9880",565434,622608,547172,448602,641857,571448,596115,606132,621311,453568,"54.5116","0.595","0.859","0.00",1,0,0,6,12,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SI","2019-05-11","92.7","-2.4971","5.8826","Nolan Arenado",571448,489334,"field_out","hit_into_play",,,,,12,"Nolan Arenado flies out to right fielder Hunter Renfroe.  ","R","R","R","COL","SD","X",9,"fly_ball",0,2,2019,"-0.8174","0.9649","1.1297","2.6426","null","null","null",1,8,"Bot","194.29","71.82",,,595978,,"190512_024932","11.0909","-134.7081","-4.7138","-12.0506","22.8139","-19.5283","3.3804","1.6547","340","89.4","27.6","93.7900","2163","6.5190",565433,489334,595978,543333,594824,664034,592518,571976,622534,592669,"53.9808","0.108","0.142","0.00",1,0,0,3,63,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-05-11","86.0","-2.5993","5.7960","Charlie Blackmon",453568,489334,"home_run","hit_into_play_score",,,,,9,"Charlie Blackmon homers (6) on a fly ball to right field.  ","R","L","R","COL","SD","X","null","fly_ball",2,2,2019,"0.0965","0.3395","0.5453","2.0911","null","null","null",0,8,"Bot","224.96","62.00",,,595978,,"190512_024600","7.2038","-125.1872","-3.2886","-0.2087","21.1517","-28.2720","3.4226","1.6000","397","103.5","38.1","85.8910","2264","5.8380",565433,489334,595978,543333,594824,664034,592518,571976,622534,592669,"54.6612","0.471","0.974","2.00",1,0,3,6,61,"6","Slider",2,3,2,3,3,2,2,3,"Strategic","Strategic"
"FF","2019-05-11","92.2","1.3755","6.4228","David Dahl",621311,623364,"double","hit_into_play_no_out",,,,,5,"David Dahl doubles (10) on a sharp fly ball to center fielder Manuel Margot.  ","R","L","L","COL","SD","X",8,"fly_ball",0,0,2019,"0.6983","1.3725","0.1124","2.4533","null","null","null",1,7,"Bot","82.40","28.46",,,595978,,"190512_022657","-4.7592","-134.1614","-7.3424","9.4842","26.5256","-14.1163","3.2254","1.5500","414","104.7","29.2","92.9560","2191","6.5470",565433,623364,595978,543333,594824,664034,592518,571976,622534,592669,"53.9521","0.900","1.817","1.25",1,1,1,6,54,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Strategic"
"FF","2019-05-11","91.1","0.9353","6.4551","Ian Desmond",435622,623364,"field_out","hit_into_play",,,,,5,"Ian Desmond flies out to right fielder Hunter Renfroe.  ","R","R","L","COL","SD","X",9,"fly_ball",2,0,2019,"0.2794","1.1853","-0.2581","2.2088","null","null","null",0,7,"Bot","186.53","99.15",,,595978,,"190512_022617","-3.6645","-132.8271","-7.6319","4.0344","21.3887","-16.4681","3.2728","1.5350","319","95.1","38.2","93.3850","2091","6.9860",565433,623364,595978,543333,594824,664034,592518,571976,622534,592669,"53.5139","0.045","0.083","0.00",1,0,0,3,53,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic"
"SL","2019-05-11","86.8","-1.7603","6.1916","Wil Myers",571976,592351,"home_run","hit_into_play_score",,,,,5,"Wil Myers homers (7) on a fly ball to left field.  ","R","R","R","COL","SD","X","null","fly_ball",1,1,2019,"0.3093","0.4258","0.1342","2.5109","null","null","null",0,7,"Top","39.36","42.22",,,547172,,"190512_020853","3.8724","-126.4789","-3.5583","2.6447","20.6284","-27.2888","3.4355","1.6632","468","108.5","30.9","86.4630","2177","5.5560",565433,592351,547172,448602,641658,571448,596115,621311,435622,453568,"54.9435","0.966","1.966","2.00",1,0,3,6,48,"3","Slider",1,2,2,1,2,1,2,1,"Infield shift","Strategic"
"CH","2019-05-11","79.1","1.4893","7.0451","Trevor Story",596115,664192,"double","hit_into_play_no_out",,,,,8,"Trevor Story doubles (8) on a sharp line drive to right fielder Hunter Renfroe.  ","R","R","L","COL","SD","X",9,"line_drive",0,2,2019,"-0.1594","0.1894","0.2253","1.8303","null","null","null",1,6,"Bot","177.25","43.66",,,595978,,"190512_015835","-2.4309","-115.1290","-4.9956","-1.0427","16.6518","-29.9986","3.2221","1.5227","384","107.8","18.5","78.5850","2190","5.4270",565433,664192,595978,543333,594824,664034,592518,571976,622534,592669,"55.0720","0.758","1.061","1.25",1,1,1,6,45,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SL","2019-05-11","88.2","-1.8407","6.2885","Greg Garcia",594824,592351,"field_out","hit_into_play",,,,,8,"Greg Garcia lines out to left fielder David Dahl.  ","R","L","R","COL","SD","X",7,"line_drive",0,1,2019,"0.0495","0.3441","-0.1249","1.9167","null",595978,"null",2,5,"Top","63.28","75.56",,,547172,,"190512_012934","4.0342","-128.4403","-5.3052","-0.1425","21.8455","-27.6930","3.2402","1.5800","327","95.5","20.5","88.0650","2154","5.7670",565433,592351,547172,448602,641658,571448,596115,621311,435622,453568,"54.7321","0.258","0.296","0.00",1,0,0,4,34,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2019-05-11","78.3","1.6316","6.9143","Mark Reynolds",448602,664192,"field_out","hit_into_play",,,,,8,"Mark Reynolds flies out sharply to center fielder Wil Myers.  ","R","R","L","COL","SD","X",8,"fly_ball",1,0,2019,"0.1323","0.0057","-0.1217","2.2739","null","null","null",1,4,"Bot","105.70","56.37",,,595978,,"190512_012137","-3.9444","-114.0529","-3.3487","1.6202","13.9305","-31.8960","3.5298","1.8369","340","101.3","43.2","77.9700","2330","5.2670",565433,664192,595978,543333,594824,664034,592518,592669,571976,614177,"55.2322","0.110","0.187","0.00",1,0,0,3,29,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-05-11","95.0","-2.0245","6.0148","Hunter Renfroe",592669,592351,"home_run","hit_into_play_score",,,,,8,"Hunter Renfroe homers (10) on a fly ball to left center field.  ","R","R","R","COL","SD","X","null","fly_ball",0,0,2019,"-1.0660","0.9275","-0.2599","1.9897","null","null","null",2,4,"Top","35.23","12.45",,,547172,,"190512_011709","6.8623","-138.1274","-6.9114","-14.7805","25.6662","-19.3454","3.4041","1.7099","470","110.9","22.0","94.5650","1909","5.7130",565433,592351,547172,448602,641658,571448,596115,621311,435622,453568,"54.7869","0.963","1.844","2.00",1,0,3,6,26,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2019-05-11","86.5","-1.8219","6.1572","Manny Machado",592518,592351,"field_out","hit_into_play",,,,,7,"Manny Machado flies out to right fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",9,"fly_ball",2,1,2019,"-0.6165","0.8149","-0.3234","2.2507","null","null","null",0,4,"Top","168.36","84.01",,,547172,,"190512_011529","4.8212","-125.9852","-4.8575","-7.4417","21.6013","-22.7832","3.5884","1.7506","311","92.4","42.3","87.0540","1600","6.2440",565433,592351,547172,448602,641658,571448,596115,621311,435622,453568,"54.2554","0.010","0.013","0.00",1,0,0,3,24,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-11","95.1","-2.0163","5.9590","Hunter Renfroe",592669,592351,"double","hit_into_play_no_out",,,,,6,"Hunter Renfroe doubles (8) on a sharp line drive to center fielder Ian Desmond.  ","R","R","R","COL","SD","X",8,"line_drive",0,2,2019,"-0.8018","0.9115","0.7969","2.3402","null","null","null",0,2,"Top","159.77","48.38",,,547172,,"190512_003917","9.0225","-138.1662","-5.8171","-11.9143","27.0187","-19.7127","3.2697","1.5656","310","107.8","12.6","94.5130","2044","5.7620",565433,592351,547172,448602,641658,571448,596115,621311,435622,453568,"54.7376","0.818","0.844","1.25",1,1,1,5,10,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-05-10","94.5","-1.7237","5.8678","Ty France",664034,622075,"field_out","hit_into_play",,,,,5,"Ty France flies out to right fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",9,"fly_ball",0,0,2019,"-0.6158","1.0592","0.0905","2.5341","null","null",543333,2,7,"Top","203.83","98.01",,,547172,,"190511_031625","6.1268","-137.6545","-5.4891","-9.0865","25.2723","-17.6440","3.3000","1.5500","301","88.2","40.4","95.5770","2068","6.4710",565432,622075,547172,502517,641658,571448,596115,621311,435622,453568,"54.0284","0.003","0.003","0.00",1,0,0,3,65,"1","4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard"
"FF","2019-05-10","95.1","-1.8398","5.8832","Hunter Renfroe",592669,622075,"field_out","hit_into_play",,,,,7,"Hunter Renfroe flies out to center fielder Ian Desmond.  ","R","R","R","COL","SD","X",8,"fly_ball",0,0,2019,"-0.6826","1.1552","-0.3804","1.6017","null","null",543333,1,7,"Top","128.81","50.28",,,547172,,"190511_031546","5.3631","-138.3395","-8.2679","-9.8751","25.2134","-15.7828","3.3500","1.5100","351","92.3","35.2","95.9670","2098","6.4000",565432,622075,547172,502517,641658,571448,596115,621311,435622,453568,"54.0991","0.063","0.092","0.00",1,0,0,3,64,"1","4-Seam Fastball",9,2,2,9,2,9,2,9,"Infield shift","Strategic"
"FF","2019-05-10","94.1","-1.0958","6.4171","Daniel Murphy",502517,605538,"double","hit_into_play_score",,,,,9,"Daniel Murphy doubles (4) on a line drive to center fielder Manuel Margot.   German Marquez scores.    Charlie Blackmon scores.  ","R","L","R","COL","SD","X",8,"line_drive",0,1,2019,"-0.1212","1.3304","0.5278","1.8136","null",608566,453568,2,4,"Bot","163.39","47.24",,,595978,,"190511_021746","4.4075","-136.7564","-9.0499","-2.2968","24.6898","-14.2756","3.3300","1.5700","368","96.0","22.8","93.4800","2233","5.5920",565432,605538,595978,543333,594824,664034,592518,592669,622534,614177,"54.9075","0.337","0.451","1.25",1,1,1,5,40,"2","4-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Strategic"
"FF","2019-05-10","92.2","2.3236","6.3164","German Marquez",608566,641778,"double","hit_into_play_score",,,,,3,"German Marquez doubles (1) on a sharp line drive to center fielder Manuel Margot.   David Dahl scores.    Garrett Hampson scores.    Tony Wolters scores.  ","R","R","L","COL","SD","X",8,"line_drive",2,0,2019,"0.8018","1.1560","0.3640","2.9703",621311,641658,547172,0,4,"Bot","102.86","47.60",,,595978,,"190511_020416","-6.6272","-134.1495","-5.1909","10.8146","23.8911","-17.5580","3.4500","1.6000","360","101.5","20.6","92.1020","2220","5.8460",565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,"54.6538","0.600","0.814","1.25",1,1,1,5,36,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2019-05-10","94.2","-2.1536","6.2763","Austin Hedges",595978,608566,"field_out","hit_into_play",,,,,4,"Austin Hedges lines out to center fielder Ian Desmond.  ","R","R","R","COL","SD","X",8,"line_drive",1,1,2019,"-0.8239","0.4682","-0.3108","2.3251","null",664034,622534,1,4,"Top","106.43","48.58",,,547172,,"190511_013942","6.4161","-137.0116","-5.5353","-11.3245","25.7916","-25.6115","3.3300","1.5400","358","90.2","29.1","93.0630","2301","5.3120",565432,608566,547172,502517,641658,571448,596115,621311,435622,453568,"55.1877","0.092","0.148","0.00",1,0,0,3,30,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FC","2019-05-10","88.3","2.6138","6.3241","Trevor Story",596115,641778,"home_run","hit_into_play_score",,,,,5,"Trevor Story homers (9) on a fly ball to left center field.   Charlie Blackmon scores.  ","R","R","L","COL","SD","X","null","fly_ball",0,0,2019,"0.3287","0.8470","-0.0166","2.6289","null","null",453568,1,3,"Bot","51.03","31.52",,,595978,,"190511_012842","-6.9421","-128.4384","-4.6714","4.6720","20.1386","-22.4062","3.4200","1.6000","431","105.5","28.7","87.7330","2205","5.4200",565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,"55.0794","0.900","1.817","2.00",1,0,3,6,24,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-05-10","90.8","2.3611","6.2694","Tony Wolters",547172,641778,"field_out","hit_into_play",,,,,4,"Tony Wolters flies out to left fielder Hunter Renfroe.  ","R","L","L","COL","SD","X",7,"fly_ball",1,0,2019,"0.6660","1.2828","-0.6816","2.4137","null","null",641658,2,2,"Bot","46.07","89.14",,,595978,,"190511_011050","-8.9250","-131.9291","-6.4445","9.3110","23.1545","-16.3243","3.4900","1.6100","320","88.9","33.0","90.6060","2147","5.8670",565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,"54.6329","0.058","0.075","0.00",1,0,0,3,16,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-05-10","75.0","2.5692","6.3531","Ian Desmond",435622,641778,"field_out","hit_into_play",,,,,5,"Ian Desmond flies out to left fielder Hunter Renfroe.  ","R","R","L","COL","SD","X",7,"fly_ball",1,1,2019,"-0.2581","-0.6679","0.0006","2.4635","null","null","null",0,2,"Bot","52.74","75.31",,,595978,,"190511_010431","-4.7476","-109.0730","0.0959","-1.2872","15.9055","-37.5529","3.3000","1.5500","337","85.8","28.1","73.5340","2407","4.8420",565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,"55.6573","0.074","0.093","0.00",1,0,0,3,13,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-05-10","92.8","2.3498","6.4060","Trevor Story",596115,641778,"field_out","hit_into_play",,,,,2,"Trevor Story lines out to center fielder Manuel Margot.  ","R","R","L","COL","SD","X",8,"line_drive",1,2,2019,"0.5692","1.3850","-0.2374","2.8278","null","null","null",1,1,"Bot","139.33","52.22",,,595978,,"190511_005302","-7.7635","-134.8831","-6.3613","8.2986","23.9287","-14.4001","3.3500","1.5900","348","95.8","20.7","92.6590","2258","5.8600",565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,"54.6391","0.292","0.366","0.00",1,0,0,3,6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
