2019-04-24,Adam Eaton,field_out,Adam Eaton flies out to center fielder David Dahl.  ,139.22,39.58,376,94.6,31.6,3
2019-04-24,David Dahl,double,"Umpire reviewed (home run), call on the field was overturned: David Dahl doubles (7) on a sharp fly ball to center fielder Victor Robles.  ",74.34,34.13,406,102.4,33.9,6
2019-04-24,Michael A. Taylor,double,Michael A.   Taylor doubles (1) on a sharp line drive to center fielder David Dahl.  ,188.60,59.78,389,106.6,21.6,6
2019-04-24,David Dahl,field_out,David Dahl lines out sharply to right fielder Adam Eaton.  ,199.39,83.01,323,102.9,21.1,6
2019-04-24,Daniel Murphy,field_out,Daniel Murphy lines out to right fielder Adam Eaton.   Trevor Story to 3rd.  ,176.21,60.19,349,99.0,19.4,4
2019-04-24,Trevor Story,double,Trevor Story doubles (3) on a fly ball to right fielder Adam Eaton.  ,227.77,95.54,339,93.5,25.9,3
2019-04-24,Charlie Blackmon,home_run,Charlie Blackmon homers (3) on a fly ball to right field.  ,223.12,65.84,398,99.5,38.3,5
2019-04-24,German Marquez,field_out,German Marquez flies out to left fielder Juan Soto.  ,65.89,82.95,308,81.0,32.7,3
2019-04-24,Raimel Tapia,double,Raimel Tapia doubles (3) on a sharp line drive to center fielder Victor Robles.   Daniel Murphy scores.    David Dahl scores.    Ryan McMahon scores.  ,174.80,69.06,328,100.4,17.0,4
2019-04-24,Nolan Arenado,sac_fly,Nolan Arenado out on a sacrifice fly to center fielder Victor Robles.   Trevor Story scores.  ,109.79,41.70,372,93.8,31.1,3
2019-04-24,Trevor Story,triple,Trevor Story triples (1) on a sharp line drive to left fielder Juan Soto.  ,73.19,35.75,402,107.8,19.3,6
2019-04-24,Juan Soto,home_run,Juan Soto homers (4) on a fly ball to right center field.    Victor Robles scores.  ,204.35,54.33,400,96.1,31.1,5
2019-04-24,Kurt Suzuki,field_out,Kurt Suzuki lines out to left fielder Raimel Tapia.  ,74.94,66.78,334,83.4,27.9,3
2019-04-24,Matt Adams,double,Matt Adams doubles (5) on a line drive to center fielder David Dahl.  ,99.18,65.42,322,85.3,25.0,3
2019-04-24,Trevor Story,field_out,Trevor Story lines out sharply to right fielder Adam Eaton.  ,185.36,67.94,339,101.0,17.9,5
2019-04-24,Victor Robles,field_out,Victor Robles lines out sharply to left fielder Raimel Tapia.  ,56.04,86.26,312,104.1,15.3,5
2019-04-23,Matt Adams,double,Matt Adams doubles (4) on a sharp line drive to right fielder Charlie Blackmon.   Brian Dozier to 3rd.  ,205.19,79.77,341,104.7,17.7,5
2019-04-23,Juan Soto,field_out,Juan Soto lines out sharply to left fielder Raimel Tapia.  ,38.17,73.84,360,100.4,23.6,6
2019-04-23,Victor Robles,field_out,Victor Robles flies out to right fielder Charlie Blackmon.  ,210.14,93.62,316,92.4,44.3,3
2019-04-23,Raimel Tapia,field_out,Raimel Tapia lines out to center fielder Victor Robles.  ,84.63,49.34,366,96.3,23.2,5
2019-04-23,Ian Desmond,field_out,Ian Desmond flies out to right fielder Adam Eaton.  ,203.81,69.30,355,98.2,38.6,3
2019-04-23,Yan Gomes,field_out,Yan Gomes flies out to right fielder Charlie Blackmon.  ,193.96,88.62,306,85.6,35.9,3
2019-04-23,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Victor Robles.  ,118.02,64.14,319,98.0,47.0,3
2019-04-23,Brian Dozier,field_out,Brian Dozier flies out sharply to center fielder Ian Desmond.  ,83.38,33.21,402,103.2,35.8,6
2019-04-23,Howie Kendrick,sac_fly,Howie Kendrick out on a sacrifice fly to left fielder Raimel Tapia.   Victor Robles scores.  ,62.13,77.21,323,89.9,41.3,3
2019-04-23,Victor Robles,double,Victor Robles doubles (7) on a sharp line drive to center fielder Ian Desmond.   Patrick Corbin scores.    Wilmer Difo scores.    Adam Eaton scores.  ,99.90,32.92,395,100.0,22.3,5
2019-04-23,Raimel Tapia,home_run,Raimel Tapia homers (3) on a fly ball to center field.   Ryan McMahon scores.  ,161.92,20.23,429,104.4,30.7,6
2019-04-23,Ian Desmond,field_out,Ian Desmond lines out to center fielder Victor Robles.  ,107.84,70.64,307,81.6,28.3,3
2019-04-23,Yan Gomes,field_out,Yan Gomes flies out to left fielder Raimel Tapia.  ,32.71,102.67,313,85.0,38.8,3
2019-04-22,Raimel Tapia,home_run,Raimel Tapia homers (2) on a fly ball to right field.  ,241.67,87.63,376,100.2,27.4,6
2019-04-22,Tony Wolters,field_out,Tony Wolters flies out to left fielder Juan Soto.  ,35.44,103.76,309,88.0,33.1,3
2019-04-22,Nolan Arenado,home_run,Nolan Arenado homers (4) on a fly ball to left center field.  ,66.37,31.37,419,103.3,28.0,6
2019-04-22,Charlie Blackmon,double_play,"Charlie Blackmon flies into a double play, center fielder Victor Robles to second baseman Brian Dozier.   Pat Valaika out at 2nd.  ",119.36,42.38,369,96.5,35.5,3
2019-04-22,Mark Reynolds,home_run,Mark Reynolds homers (3) on a fly ball to center field.   Trevor Story scores.  ,122.30,16.69,430,103.3,26.3,6
2019-04-22,Juan Soto,field_out,Juan Soto lines out to center fielder Ian Desmond.  ,79.66,46.01,377,99.2,29.4,6
2019-04-22,Charlie Blackmon,field_out,Charlie Blackmon lines out to right fielder Adam Eaton.   Tony Wolters to 3rd.  ,167.59,62.46,337,87.7,28.2,3
2019-04-22,Brian Dozier,home_run,Brian Dozier homers (4) on a fly ball to left field.   Ryan Zimmerman scores.    Yan Gomes scores.  ,8.68,54.81,435,106.0,30.0,6
2019-04-21,Andrew Knapp,double,Andrew Knapp doubles (2) on a sharp line drive to right fielder Charlie Blackmon.  ,180.23,52.74,367,102.4,23.0,6
2019-04-21,Pat Valaika,field_out,Pat Valaika flies out to center fielder Roman Quinn.  ,160.85,57.30,345,92.3,26.8,3
2019-04-21,Rhys Hoskins,field_out,Rhys Hoskins flies out to left fielder David Dahl.  ,48.20,78.41,337,89.2,30.7,3
2019-04-21,Phil Gosselin,field_out,Phil Gosselin flies out to right fielder Charlie Blackmon.  ,191.36,86.21,308,92.8,48.3,3
2019-04-21,Tony Wolters,double,"Tony Wolters doubles (6) on a fly ball to center fielder Roman Quinn.   Ryan McMahon scores.    Ian Desmond scores.  Tony Wolters out at 3rd on the throw, center fielder Roman Quinn to second baseman Cesar Hernandez to third baseman Maikel Franco.  ",148.58,63.41,352,97.5,20.1,4
2019-04-21,Bryce Harper,field_out,Bryce Harper flies out to right fielder Charlie Blackmon.  ,192.02,66.87,347,93.3,41.3,3
2019-04-21,Charlie Blackmon,triple,Charlie Blackmon triples (3) on a fly ball to right fielder Bryce Harper.  ,232.14,92.52,351,93.5,26.1,3
2019-04-21,Andrew McCutchen,field_out,Andrew McCutchen flies out to left fielder David Dahl.  ,72.81,72.30,325,82.8,34.6,3
2019-04-21,Ian Desmond,field_out,Ian Desmond lines out to right fielder Bryce Harper.  ,185.74,83.98,307,93.5,20.9,3
2019-04-21,Roman Quinn,field_out,Roman Quinn flies out to center fielder Ian Desmond.  ,124.35,81.58,337,97.8,45.1,3
2019-04-21,Maikel Franco,double,Maikel Franco doubles (4) on a fly ball to right fielder Charlie Blackmon.   Rhys Hoskins to 3rd.  ,209.65,87.49,328,95.8,21.7,3
2019-04-21,Ryan McMahon,field_out,Ryan McMahon flies out to right fielder Bryce Harper.  ,176.19,69.20,328,96.2,44.1,3
2019-04-21,Garrett Hampson,field_out,Garrett Hampson flies out to left fielder Andrew McCutchen.  ,81.74,65.83,331,84.2,28.9,3
2019-04-21,Tony Wolters,field_out,Tony Wolters flies out to left fielder Andrew McCutchen.  ,91.32,76.65,302,91.1,45.4,3
2019-04-21,Ryan McMahon,field_out,Ryan McMahon flies out to right fielder Bryce Harper.  ,176.45,59.86,349,87.8,29.4,3
2019-04-20,Andrew McCutchen,home_run,Andrew McCutchen homers (4) on a fly ball to left center field.  ,42.86,48.66,404,101.3,25.9,6
2019-04-20,Trevor Story,field_out,Trevor Story lines out sharply to left fielder Andrew McCutchen.  ,54.79,79.68,327,106.7,16.5,6
2019-04-20,Ian Desmond,sac_fly,Ian Desmond out on a sacrifice fly to center fielder Roman Quinn.   Garrett Hampson scores.  ,165.73,71.34,317,87.5,35.2,3
2019-04-20,Bryce Harper,home_run,Bryce Harper homers (5) on a line drive to right center field.    Andrew McCutchen scores.    Cesar Hernandez scores.  ,202.95,48.01,399,101.8,22.1,6
2019-04-20,Maikel Franco,field_out,Maikel Franco flies out to left fielder Raimel Tapia.  ,68.83,63.08,347,98.7,44.3,3
2019-04-20,Rhys Hoskins,field_out,Rhys Hoskins flies out sharply to right fielder Charlie Blackmon.  ,152.84,30.70,401,100.4,37.0,5
2019-04-20,Bryce Harper,field_out,Bryce Harper flies out to left fielder Raimel Tapia.  ,22.71,100.64,334,91.8,32.6,3
2019-04-20,Phil Gosselin,double,Phil Gosselin doubles (1) on a fly ball to center fielder David Dahl.   Rhys Hoskins scores.    J.T. Realmuto scores.    Roman Quinn scores.  ,164.92,37.65,390,96.3,31.7,5
2019-04-20,Raimel Tapia,home_run,Raimel Tapia hits an inside-the-park home run (1) on a sharp fly ball to right-center field.  ,154.41,28.75,407,102.6,37.7,5
2019-04-20,Rhys Hoskins,field_out,Rhys Hoskins lines out to center fielder David Dahl.  ,102.52,55.12,344,91.2,23.1,3
2019-04-20,Charlie Blackmon,home_run,Charlie Blackmon homers (2) on a fly ball to right center field.  ,181.41,36.78,404,100.8,35.7,5
2019-04-19,Charlie Blackmon,home_run,Charlie Blackmon homers (1) on a fly ball to center field.   Tony Wolters scores.  ,164.14,14.12,444,104.9,24.6,6
2019-04-19,Bryce Harper,double,Bryce Harper doubles (6) on a sharp line drive to center fielder Garrett Hampson.   Phil Gosselin scores.  ,97.54,46.69,309,103.4,13.3,4
2019-04-19,David Dahl,field_out,David Dahl flies out to center fielder Roman Quinn.  ,79.32,61.90,342,91.2,39.0,3
2019-04-19,Phil Gosselin,field_out,Phil Gosselin flies out to right fielder Charlie Blackmon.  ,204.76,78.28,339,91.2,35.0,3
2019-04-19,Cesar Hernandez,field_out,Cesar Hernandez lines out to center fielder Ian Desmond.  ,110.52,35.26,387,93.7,29.8,3
2019-04-19,Nick Williams,field_out,Nick Williams lines out to right fielder Charlie Blackmon.  ,194.04,88.89,305,82.4,26.1,3
2019-04-19,Maikel Franco,double,Maikel Franco doubles (3) on a sharp line drive to center fielder Ian Desmond.  ,92.38,41.19,380,107.3,15.8,5
2019-04-19,Trevor Story,home_run,Trevor Story homers (5) on a fly ball to left field.  ,7.88,42.36,459,106.1,30.7,6
2019-04-19,Bryce Harper,field_out,Bryce Harper flies out to center fielder Ian Desmond.  ,125.06,68.20,310,88.0,41.8,3
2019-04-19,J.T. Realmuto,sac_fly,J.T. Realmuto out on a sacrifice fly to left fielder David Dahl.   Bryce Harper scores.  ,52.61,66.47,356,104.0,19.6,6
2019-04-19,Tony Wolters,field_out,Tony Wolters flies out to center fielder Roman Quinn.  ,124.48,64.54,318,93.2,45.6,3
2019-04-19,Ian Desmond,double,Ian Desmond doubles (5) on a sharp line drive to left fielder Andrew McCutchen.  ,54.62,56.20,374,112.5,16.5,6
2019-04-19,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Roman Quinn.   David Dahl to 3rd.  ,94.31,52.77,352,91.2,31.9,3
2019-04-19,German Marquez,field_out,German Marquez flies out to center fielder Roman Quinn.  ,110.86,58.02,335,86.8,32.0,3
2019-04-19,Ian Desmond,field_error,Ian Desmond reaches on a fielding error by right fielder Bryce Harper.   Ian Desmond to 2nd.  ,227.88,90.26,349,94.5,34.1,3
2019-04-19,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Roman Quinn.   David Dahl to 3rd.  ,115.39,40.64,373,90.6,31.3,3
2019-04-19,David Dahl,double,David Dahl doubles (4) on a sharp line drive to center fielder Roman Quinn.  ,146.59,30.88,399,105.5,20.4,6
2019-04-18,Scott Kingery,field_out,Scott Kingery flies out to right fielder Charlie Blackmon.  ,220.49,90.74,337,98.1,47.3,3
2019-04-18,Ryan McMahon,home_run,Ryan McMahon homers (2) on a fly ball to center field.   Nolan Arenado scores.  ,172.88,28.56,416,103.8,23.1,6
2019-04-18,Trevor Story,sac_fly,Trevor Story out on a sacrifice fly to center fielder Roman Quinn.   David Dahl scores.  ,142.35,54.81,342,93.2,38.0,3
2019-04-18,David Dahl,double,David Dahl doubles (3) on a fly ball to right fielder Bryce Harper.  ,192.84,50.06,383,99.1,26.0,6
2019-04-18,J.T. Realmuto,home_run,J.T. Realmuto homers (3) on a fly ball to right center field.    Rhys Hoskins scores.  ,203.96,54.26,387,104.6,23.1,6
2019-04-18,Ryan McMahon,home_run,Ryan McMahon homers (1) on a fly ball to right center field.    Nolan Arenado scores.    Trevor Story scores.  ,172.79,30.33,412,101.9,26.0,6
2019-04-18,Ryan McMahon,field_out,Ryan McMahon flies out sharply to right fielder Bryce Harper.  ,186.17,68.29,339,102.3,17.2,5
2019-04-18,Trevor Story,field_out,Trevor Story flies out to right fielder Bryce Harper.  ,164.29,61.48,337,93.9,43.8,3
2019-04-18,Scott Kingery,field_out,Scott Kingery lines out to center fielder David Dahl.  ,114.46,59.99,331,90.6,24.3,3
2019-04-18,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Roman Quinn.  ,126.57,48.27,357,94.9,38.6,3
2019-04-18,Maikel Franco,field_out,Maikel Franco flies out to right fielder Charlie Blackmon.  ,168.28,66.71,328,92.0,39.9,3
2019-04-09,Charlie Culberson,double,Charlie Culberson doubles (1) on a sharp fly ball to center fielder Ian Desmond.   Ozzie Albies scores.  ,59.62,45.31,393,100.6,22.6,6
2019-04-09,Ozzie Albies,double,Ozzie Albies doubles (3) on a line drive to center fielder Ian Desmond.  ,99.45,29.89,402,99.5,21.9,5
2019-04-09,Trevor Story,field_out,Trevor Story flies out to center fielder Ender Inciarte.  ,121.16,41.36,371,93.8,36.1,3
2019-04-09,Tyler Flowers,field_out,Tyler Flowers flies out to right fielder Yonathan Daza.  ,187.21,54.29,370,93.3,28.2,3
2019-04-09,Ozzie Albies,field_out,Ozzie Albies flies out to center fielder Ian Desmond.  ,123.03,70.76,305,79.7,31.1,3
2019-04-09,Josh Donaldson,field_out,Josh Donaldson flies out to right fielder Yonathan Daza.  ,191.13,84.47,311,83.7,35.1,3
2019-04-09,Dansby Swanson,home_run,Dansby Swanson homers (4) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.  ,110.63,19.64,424,102.8,22.7,6
2019-04-09,Josh Donaldson,double,Josh Donaldson doubles (2) on a line drive to right fielder Yonathan Daza.  ,175.88,65.71,337,96.8,19.5,4
2019-04-09,Tony Wolters,double,Tony Wolters doubles (3) on a sharp line drive to center fielder Ender Inciarte.  ,146.92,34.53,390,100.9,19.8,5
2019-04-09,Ronald Acuna Jr.,home_run,Ronald Acuna homers (4) on a fly ball to center field.  ,139.62,20.76,421,103.5,34.4,6
2019-04-08,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Ender Inciarte.  ,157.28,48.89,361,96.2,39.4,3
2019-04-08,Pat Valaika,field_out,Pat Valaika flies out to left fielder Ronald Acuna.  ,59.89,87.49,305,79.3,37.8,3
2019-04-08,Josh Donaldson,field_out,Josh Donaldson flies out to right fielder Charlie Blackmon.  ,202.70,68.60,356,92.4,33.4,3
2019-04-08,Nolan Arenado,field_out,Nolan Arenado flies out to right fielder Nick Markakis.  ,195.64,68.87,367,97.8,37.0,3
2019-04-08,Dansby Swanson,sac_fly,Dansby Swanson out on a sacrifice fly to center fielder Ian Desmond.   Ronald Acuna scores.  ,118.46,62.94,323,96.2,17.7,4
2019-04-08,Trevor Story,home_run,Trevor Story homers (4) on a fly ball to center field.   Charlie Blackmon scores.    Nolan Arenado scores.  ,128.55,17.37,428,104.9,32.5,6
2019-04-08,Mark Reynolds,home_run,Mark Reynolds homers (1) on a fly ball to left field.   Pat Valaika scores.  ,4.02,56.26,439,109.1,23.3,6
2019-04-08,Dansby Swanson,triple,Dansby Swanson triples (1) on a sharp line drive to center fielder Garrett Hampson.   Ronald Acuna scores.    Nick Markakis scores.  ,120.31,25.32,409,103.9,21.8,6
2019-04-08,Josh Donaldson,field_out,Josh Donaldson flies out to right fielder Charlie Blackmon.  ,197.14,68.54,349,88.3,34.6,3
2019-04-08,Garrett Hampson,field_out,Garrett Hampson flies out to center fielder Ender Inciarte.  ,151.51,68.32,316,82.6,32.4,3
2019-04-08,Ronald Acuna Jr.,home_run,Ronald Acuna homers (3) on a fly ball to right center field.    Josh Donaldson scores.  ,214.70,36.48,434,111.6,25.8,6
2019-04-07,Mark Reynolds,sac_fly,Mark Reynolds out on a sacrifice fly to right fielder Cody Bellinger.   Raimel Tapia scores.  ,183.64,77.45,318,98.5,17.3,4
2019-04-07,Raimel Tapia,triple,Raimel Tapia triples (1) on a sharp line drive to center fielder A.  J. Pollock.  ,74.06,62.10,346,100.2,18.4,4
2019-04-07,Justin Turner,field_out,Justin Turner lines out sharply to left fielder Raimel Tapia.  ,59.00,57.54,368,100.3,22.1,5
2019-04-07,Tony Wolters,field_out,Tony Wolters flies out to center fielder A.  J. Pollock.  ,83.12,46.41,374,93.8,27.3,3
2019-04-07,Cody Bellinger,home_run,Cody Bellinger homers (7) on a fly ball to right field.  ,239.69,55.72,428,106.6,26.9,6
2019-04-07,Joc Pederson,field_out,Joc Pederson flies out to right fielder Charlie Blackmon.  ,205.86,72.81,351,88.2,35.2,3
2019-04-07,Charlie Blackmon,sac_fly,Charlie Blackmon out on a sacrifice fly to right fielder Cody Bellinger.   Garrett Hampson scores.  ,176.16,66.25,335,85.6,33.2,3
2019-04-07,Max Muncy,home_run,Max Muncy homers (3) on a line drive to right center field.    Cody Bellinger scores.  ,205.97,40.72,417,108.0,21.4,6
2019-04-07,Joc Pederson,sac_fly,Joc Pederson out on a sacrifice fly to center fielder Ian Desmond.   Enrique Hernandez scores.    Austin Barnes to 3rd.  ,125.03,45.29,363,100.1,44.5,3
2019-04-07,Charlie Blackmon,double,Charlie Blackmon doubles (3) on a sharp line drive to right fielder Cody Bellinger.  ,159.49,46.63,368,102.2,19.0,5
2019-04-07,Cody Bellinger,field_error,Cody Bellinger reaches on a fielding error by right fielder Charlie Blackmon.   Corey Seager scores.    Cody Bellinger to 3rd.  ,204.82,89.05,318,105.2,50.5,3
2019-04-07,Nolan Arenado,triple,Nolan Arenado triples (1) on a sharp fly ball to right fielder Cody Bellinger.   Trevor Story scores.  ,225.32,91.88,345,92.9,34.0,3
2019-04-07,Charlie Blackmon,triple,Charlie Blackmon triples (1) on a fly ball to center fielder A.  J. Pollock.  ,82.37,42.49,382,99.8,24.9,6
2019-04-07,David Freese,double,David Freese doubles (2) on a fly ball to right fielder Charlie Blackmon.   Corey Seager scores.    Cody Bellinger to 3rd.  ,225.96,80.04,364,98.5,27.5,6
2019-04-07,Garrett Hampson,field_out,Garrett Hampson lines out to right fielder Cody Bellinger.  ,174.20,75.83,314,85.3,27.2,3
2019-04-07,Chris Iannetta,field_out,Chris Iannetta flies out to center fielder A.  J. Pollock.  ,150.30,51.94,353,91.3,26.3,3
2019-04-07,Justin Turner,field_out,Justin Turner flies out to center fielder Ian Desmond.  ,85.49,45.31,374,94.5,29.8,3
2019-04-07,Enrique Hernandez,field_out,Enrique Hernandez flies out to right fielder Charlie Blackmon.   Cody Bellinger to 3rd.  ,197.25,81.76,323,90.1,38.7,3
2019-04-07,Cody Bellinger,double,Cody Bellinger doubles (2) on a sharp line drive to left fielder David Dahl.  ,44.55,96.64,308,102.8,15.9,5
2019-04-06,Mark Reynolds,double,Mark Reynolds doubles (1) on a line drive to right fielder Cody Bellinger.  ,200.63,83.90,323,96.2,18.9,4
2019-04-06,Austin Barnes,sac_fly,Austin Barnes out on a sacrifice fly to left fielder David Dahl.   Alex Verdugo scores.  ,36.74,91.84,326,97.4,43.6,3
2019-04-06,Alex Verdugo,triple,Alex Verdugo triples (1) on a sharp fly ball to center fielder Ian Desmond.   Max Muncy scores.  ,146.08,25.53,410,101.0,23.0,6
2019-04-06,Trevor Story,field_out,Trevor Story lines out to center fielder A.  J. Pollock.  ,153.24,52.73,351,93.2,22.2,3
2019-04-06,Alex Verdugo,home_run,Alex Verdugo homers (2) on a fly ball to right center field.  ,190.38,29.39,383,96.0,33.8,3
2019-04-06,David Dahl,field_out,David Dahl flies out to left fielder Joc Pederson.  ,82.34,68.32,353,90.3,32.1,3
2019-04-06,A.J. Pollock,sac_fly,A.J. Pollock out on a sacrifice fly to left fielder David Dahl.   Cody Bellinger scores.  ,63.65,65.14,346,94.8,41.2,3
2019-04-06,Cody Bellinger,triple,Cody Bellinger triples (1) on a sharp line drive to left fielder David Dahl.   Justin Turner scores.  ,68.62,31.82,416,106.3,22.1,6
2019-04-06,Mark Reynolds,field_out,Mark Reynolds lines out to right fielder Alex Verdugo.  ,195.85,72.09,342,97.4,21.4,4
2019-04-06,David Dahl,home_run,David Dahl homers (2) on a fly ball to right center field.  ,218.60,33.31,445,106.3,29.8,6
2019-04-06,Max Muncy,sac_fly,Max Muncy out on a sacrifice fly to left fielder David Dahl.   Cody Bellinger scores.  ,82.15,86.19,323,96.2,44.3,3
2019-04-06,Cody Bellinger,double,Cody Bellinger doubles (1) on a sharp line drive to right fielder Charlie Blackmon.   Justin Turner to 3rd.  ,215.86,104.05,307,105.4,17.2,5
2019-04-06,Nolan Arenado,field_out,Nolan Arenado lines out sharply to right fielder Alex Verdugo.  ,200.65,71.61,347,102.0,18.8,5
2019-04-06,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder A.  J. Pollock.  ,75.95,50.36,369,96.7,38.7,3
2019-04-05,Trevor Story,home_run,Trevor Story homers (3) on a fly ball to right center field.  ,184.82,25.42,410,101.8,33.6,6
2019-04-05,David Dahl,home_run,David Dahl homers (1) on a fly ball to right center field.  ,178.77,16.44,447,106.3,25.4,6
2019-04-05,Russell Martin,sac_fly,Russell Martin out on a sacrifice fly to right fielder Charlie Blackmon.   A.J. Pollock scores.  ,215.56,87.02,337,94.8,24.7,5
2019-04-05,Joc Pederson,field_out,Joc Pederson flies out to center fielder Ian Desmond.   A.J. Pollock to 3rd.  ,106.64,59.75,333,88.7,37.5,3
2019-04-05,Tony Wolters,field_out,Tony Wolters lines out to center fielder A.  J. Pollock.  ,null,null,333,96.5,18.6,4
2019-04-05,Trevor Story,home_run,Trevor Story homers (2) on a fly ball to center field.   Nolan Arenado scores.  ,109.18,17.18,430,104.6,24.6,6
2019-04-05,Max Muncy,triple,Max Muncy triples (1) on a sharp fly ball to center fielder Ian Desmond.   Cody Bellinger scores.    A.J. Pollock scores.  ,79.16,45.25,378,100.2,24.3,6
2019-04-05,Corey Seager,field_out,Corey Seager lines out to left fielder David Dahl.  ,52.75,83.99,321,89.2,25.4,3
2019-04-05,Russell Martin,home_run,Russell Martin homers (1) on a fly ball to left field.  ,24.17,38.87,445,107.5,25.7,6
2019-04-05,Cody Bellinger,home_run,Cody Bellinger homers (6) on a line drive to right center field.    Corey Seager scores.    Justin Turner scores.  ,192.76,23.83,413,103.1,23.2,6
2019-04-05,Justin Turner,double,Justin Turner doubles (1) on a sharp fly ball to right fielder Charlie Blackmon.   Enrique Hernandez scores.    Corey Seager to 3rd.  ,162.14,30.70,405,100.3,24.4,6
2019-04-05,Max Muncy,home_run,Max Muncy homers (2) on a fly ball to center field.  ,89.10,25.93,417,100.8,30.5,6
2019-04-05,A.J. Pollock,field_out,A.J. Pollock flies out to center fielder Ian Desmond.  ,163.09,48.36,365,98.7,44.0,3
2019-04-05,Nolan Arenado,sac_fly,Nolan Arenado out on a sacrifice fly to left fielder Chris Taylor.   Tyler Anderson scores.  ,67.35,78.03,317,100.3,52.1,3
2019-04-05,Cody Bellinger,field_out,Cody Bellinger lines out sharply to right fielder Charlie Blackmon.  ,182.14,79.04,313,90.9,20.4,4
2019-04-05,A.J. Pollock,field_out,A.J. Pollock flies out to center fielder Ian Desmond.  ,149.05,51.52,352,96.4,38.7,3
2018-09-30,David Dahl,field_out,David Dahl flies out to left fielder Juan Soto in foul territory.  ,26.64,105.82,319,91.2,41.7,3
2018-09-30,DJ LeMahieu,sac_fly,DJ LeMahieu out on a sacrifice fly to left fielder Juan Soto.   Noel Cuevas scores.  ,63.53,74.32,346,94.4,38.6,3
2018-09-30,Victor Robles,field_out,Victor Robles flies out to right fielder Carlos Gonzalez.  ,185.87,110.05,303,90.1,44.5,3
2018-09-30,Wilmer Difo,field_out,Wilmer Difo flies out to right fielder Carlos Gonzalez.   Mark Reynolds to 3rd.  ,190.11,106.42,318,86.8,35.7,3
2018-09-30,Trevor Story,home_run,Trevor Story homers (36) on a fly ball to center field.  ,94.08,21.56,425,103.6,22.6,6
2018-09-30,Nolan Arenado,home_run,Nolan Arenado homers (37) on a line drive to left field.  ,15.02,84.50,374,103.9,21.4,6
2018-09-30,David Dahl,field_out,David Dahl flies out to center fielder Victor Robles.  ,110.87,71.40,305,82.3,36.1,3
2018-09-30,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Bryce Harper.  ,177.28,71.93,324,86.6,35.0,3
2018-09-30,David Dahl,home_run,David Dahl homers (16) on a fly ball to left field.   Charlie Blackmon scores.    DJ LeMahieu scores.  ,11.95,87.87,373,95.3,31.8,3
2018-09-30,Adrian Sanchez,field_out,Adrian Sanchez lines out to center fielder Charlie Blackmon.  ,129.93,71.72,303,97.9,12.4,4
2018-09-30,Trevor Story,field_out,Trevor Story lines out sharply to right fielder Bryce Harper.  ,190.74,86.86,306,101.3,15.8,4
2018-09-30,Juan Soto,field_out,Juan Soto flies out sharply to center fielder Charlie Blackmon.  ,78.68,36.90,397,101.2,33.1,6
2018-09-30,Bryce Harper,double,Bryce Harper doubles (33) on a sharp line drive to center fielder Charlie Blackmon.  ,98.43,59.47,336,101.8,18.3,5
2018-09-30,Charlie Blackmon,home_run,Charlie Blackmon homers (29) on a line drive to right field.    Tyler Anderson scores.  ,231.04,66.06,397,101.1,24.2,6
2018-09-30,Chris Iannetta,field_out,Chris Iannetta flies out sharply to center fielder Victor Robles.  ,134.51,48.26,356,102.0,42.3,5
2018-09-30,Mark Reynolds,field_out,Mark Reynolds flies out to left fielder David Dahl.  ,65.83,64.96,346,95.3,41.1,3
2018-09-30,Trevor Story,field_out,Trevor Story lines out to right fielder Bryce Harper.  ,191.86,88.58,304,91.6,20.9,3
2018-09-30,Nolan Arenado,home_run,Nolan Arenado homers (36) on a fly ball to left field.   Charlie Blackmon scores.  ,29.69,71.14,376,98.2,33.3,5
2018-09-29,Michael A. Taylor,double,Michael A.   Taylor doubles (22) on a sharp line drive to center fielder Noel Cuevas.  ,139.95,41.32,373,103.4,16.3,5
2018-09-29,Mark Reynolds,field_out,Mark Reynolds lines out to center fielder Charlie Blackmon.  ,119.49,48.64,356,92.1,24.2,3
2018-09-29,Anthony Rendon,triple,Anthony Rendon triples (2) on a fly ball to center fielder Charlie Blackmon.   Bryce Harper scores.  ,158.78,31.35,402,99.9,25.3,6
2018-09-29,Anthony Rendon,field_out,Anthony Rendon lines out sharply to right fielder Carlos Gonzalez.  ,171.42,78.80,305,102.1,14.9,4
2018-09-29,Nolan Arenado,home_run,Nolan Arenado homers (35) on a fly ball to center field.  ,103.35,20.78,423,101.3,27.3,6
2018-09-29,Charlie Blackmon,field_out,Charlie Blackmon lines out to center fielder Bryce Harper.  ,105.60,55.05,343,93.7,19.4,4
2018-09-29,Juan Soto,home_run,Juan Soto homers (22) on a fly ball to right center field.  ,221.00,37.33,440,107.3,24.7,6
2018-09-29,Anthony Rendon,double_play,"Anthony Rendon flies into a double play, left fielder David Dahl to second baseman DJ LeMahieu.   Bryce Harper out at 2nd.  ",56.04,71.40,342,87.1,30.9,3
